DateTime_UTC,site,DO_mgL,WaterTemp_C,SpecCond_uScm,WaterPres_kPa,Light_lux
2019-03-07T23:45:00Z,WBP,12.53,7.381,57.3,103.462,NA
2019-03-08T00:00:00Z,WBP,12.46,7.28,57.3,103.496,NA
2019-03-08T00:15:00Z,WBP,12.42,7.28,57.3,103.496,NA
2019-03-08T00:30:00Z,WBP,12.36,7.28,57.3,103.505,NA
2019-03-08T00:45:00Z,WBP,12.29,7.28,57.4,103.496,NA
2019-03-08T01:00:00Z,WBP,12.23,7.28,57.4,103.515,NA
2019-03-08T01:15:00Z,WBP,12.2,7.28,57.4,103.505,NA
2019-03-08T01:30:00Z,WBP,12.14,7.28,57.4,103.448,NA
2019-03-08T01:45:00Z,WBP,12.11,7.28,57.4,103.477,NA
2019-03-08T02:00:00Z,WBP,12.06,7.28,57.5,103.515,NA
2019-03-08T02:15:00Z,WBP,12.02,7.179,57.5,103.511,NA
2019-03-08T02:30:00Z,WBP,11.98,7.179,57.5,103.549,NA
2019-03-08T02:45:00Z,WBP,11.94,7.179,57.5,103.539,NA
2019-03-08T03:00:00Z,WBP,11.92,7.179,57.5,103.558,NA
2019-03-08T03:15:00Z,WBP,11.89,7.179,57.5,103.549,NA
2019-03-08T03:30:00Z,WBP,11.87,7.179,57.6,103.539,NA
2019-03-08T03:45:00Z,WBP,11.85,7.179,57.5,103.539,NA
2019-03-08T04:00:00Z,WBP,11.82,7.079,57.6,103.498,NA
2019-03-08T04:15:00Z,WBP,11.79,7.079,57.6,103.517,NA
2019-03-08T04:30:00Z,WBP,11.78,7.079,57.7,103.498,NA
2019-03-08T04:45:00Z,WBP,11.76,7.079,57.7,103.507,NA
2019-03-08T05:00:00Z,WBP,11.75,7.079,57.7,103.479,NA
2019-03-08T05:15:00Z,WBP,11.73,7.079,57.7,103.46,NA
2019-03-08T05:30:00Z,WBP,11.72,6.978,57.7,103.456,NA
2019-03-08T05:45:00Z,WBP,11.7,6.978,57.8,103.456,NA
2019-03-08T06:00:00Z,WBP,11.69,6.978,57.8,103.465,NA
2019-03-08T06:15:00Z,WBP,11.67,6.978,57.9,103.428,NA
2019-03-08T06:30:00Z,WBP,11.66,6.978,57.8,103.418,NA
2019-03-08T06:45:00Z,WBP,11.65,6.978,57.9,103.399,NA
2019-03-08T07:00:00Z,WBP,11.65,6.978,57.9,103.409,NA
2019-03-08T07:15:00Z,WBP,11.63,6.978,57.9,103.371,NA
2019-03-08T07:30:00Z,WBP,11.63,6.978,58,103.39,NA
2019-03-08T07:45:00Z,WBP,11.62,6.978,58.1,103.361,NA
2019-03-08T08:00:00Z,WBP,11.61,6.978,58,103.333,NA
2019-03-08T08:15:00Z,WBP,11.62,6.978,58,103.314,NA
2019-03-08T08:30:00Z,WBP,11.6,6.978,58.1,103.305,NA
2019-03-08T08:45:00Z,WBP,11.6,6.978,58.1,103.286,NA
2019-03-08T09:00:00Z,WBP,11.6,6.978,58.1,103.267,NA
2019-03-08T09:15:00Z,WBP,11.6,6.877,58.1,103.291,NA
2019-03-08T09:30:00Z,WBP,11.6,6.877,58.2,103.301,NA
2019-03-08T09:45:00Z,WBP,11.59,6.877,58.2,103.31,NA
2019-03-08T10:00:00Z,WBP,11.6,6.877,58.2,103.31,NA
2019-03-08T10:15:00Z,WBP,11.6,6.877,58.2,103.329,NA
2019-03-08T10:30:00Z,WBP,11.59,6.877,58.2,103.329,NA
2019-03-08T10:45:00Z,WBP,11.6,6.877,58.2,103.339,NA
2019-03-08T11:00:00Z,WBP,11.6,6.877,58.3,103.358,NA
2019-03-08T11:15:00Z,WBP,11.6,6.877,58.3,103.339,NA
2019-03-08T11:30:00Z,WBP,11.6,6.877,58.3,103.377,NA
2019-03-08T11:45:00Z,WBP,11.6,6.877,58.4,103.367,NA
2019-03-08T12:00:00Z,WBP,11.6,6.877,58.4,103.386,NA
2019-03-08T12:15:00Z,WBP,11.6,6.877,58.4,103.395,NA
2019-03-08T12:30:00Z,WBP,11.6,6.877,58.5,103.424,NA
2019-03-08T12:45:00Z,WBP,11.61,6.877,58.5,103.443,NA
2019-03-08T13:00:00Z,WBP,11.61,6.877,58.5,103.49,NA
2019-03-08T13:15:00Z,WBP,11.61,6.877,58.5,103.424,NA
2019-03-08T13:30:00Z,WBP,11.63,6.877,58.5,103.424,NA
2019-03-08T13:45:00Z,WBP,11.64,6.877,58.5,103.433,NA
2019-03-08T14:00:00Z,WBP,11.67,6.877,58.6,103.414,NA
2019-03-08T14:15:00Z,WBP,11.69,6.877,58.6,103.424,NA
2019-03-08T14:30:00Z,WBP,11.73,6.877,58.7,103.452,NA
2019-03-08T14:45:00Z,WBP,11.77,6.877,58.7,103.367,NA
2019-03-08T15:00:00Z,WBP,11.8,6.877,58.8,103.358,NA
2019-03-08T15:15:00Z,WBP,11.87,6.877,58.8,103.348,NA
2019-03-08T15:30:00Z,WBP,11.92,6.978,58.8,103.371,NA
2019-03-08T15:45:00Z,WBP,11.96,6.978,58.8,103.342,NA
2019-03-08T16:00:00Z,WBP,12.02,6.978,58.9,103.324,NA
2019-03-08T16:15:00Z,WBP,12.06,6.978,58.9,103.267,NA
2019-03-08T16:30:00Z,WBP,12.13,7.079,59.1,103.233,NA
2019-03-08T16:45:00Z,WBP,12.14,7.079,59.1,103.214,NA
2019-03-08T17:00:00Z,WBP,12.21,7.079,59.2,103.195,NA
2019-03-08T17:15:00Z,WBP,12.23,7.079,59.3,103.186,NA
2019-03-08T17:30:00Z,WBP,12.28,7.179,59.4,103.18,NA
2019-03-08T17:45:00Z,WBP,12.31,7.179,59.4,103.133,NA
2019-03-08T18:00:00Z,WBP,12.34,7.179,59.4,103.133,NA
2019-03-08T18:15:00Z,WBP,12.38,7.28,59.5,103.193,NA
2019-03-08T18:30:00Z,WBP,12.39,7.28,59.5,103.165,NA
2019-03-08T18:45:00Z,WBP,12.42,7.28,59.6,103.07,NA
2019-03-08T19:00:00Z,WBP,12.44,7.381,59.8,103.017,NA
2019-03-08T19:15:00Z,WBP,12.46,7.381,59.8,102.932,NA
2019-03-08T19:30:00Z,WBP,12.46,7.381,59.9,102.923,NA
2019-03-08T19:45:00Z,WBP,12.45,7.481,60,102.879,NA
2019-03-08T20:00:00Z,WBP,12.44,7.481,60.1,102.898,NA
2019-03-08T20:15:00Z,WBP,12.42,7.481,60.1,102.879,NA
2019-03-08T20:30:00Z,WBP,12.43,7.582,60.3,102.883,NA
2019-03-08T20:45:00Z,WBP,12.44,7.582,60.2,102.845,NA
2019-03-08T21:00:00Z,WBP,12.44,7.582,60.5,102.845,NA
2019-03-08T21:15:00Z,WBP,12.44,7.582,60.5,102.855,NA
2019-03-08T21:30:00Z,WBP,12.43,7.682,60.5,102.839,NA
2019-03-08T21:45:00Z,WBP,12.42,7.682,60.7,102.821,NA
2019-03-08T22:00:00Z,WBP,12.4,7.682,60.7,102.811,NA
2019-03-08T22:15:00Z,WBP,12.37,7.682,60.7,102.792,NA
2019-03-08T22:30:00Z,WBP,12.33,7.782,60.8,102.872,NA
2019-03-08T22:45:00Z,WBP,12.28,7.782,60.8,102.891,NA
2019-03-08T23:00:00Z,WBP,12.25,7.782,60.9,102.815,NA
2019-03-08T23:15:00Z,WBP,12.21,7.782,61,102.909,NA
2019-03-08T23:30:00Z,WBP,12.15,7.782,61,102.881,NA
2019-03-08T23:45:00Z,WBP,12.11,7.782,61,102.891,NA
2019-03-09T00:00:00Z,WBP,12.07,7.782,61,102.881,NA
2019-03-09T00:15:00Z,WBP,12.02,7.782,61,102.891,NA
2019-03-09T00:30:00Z,WBP,11.97,7.782,61,102.909,NA
2019-03-09T00:45:00Z,WBP,11.92,7.782,61.1,102.891,NA
2019-03-09T01:00:00Z,WBP,11.88,7.782,61.1,102.9,NA
2019-03-09T01:15:00Z,WBP,11.85,7.782,61.2,102.881,NA
2019-03-09T01:30:00Z,WBP,11.8,7.782,61.2,102.881,NA
2019-03-09T01:45:00Z,WBP,11.76,7.882,61.3,102.923,NA
2019-03-09T02:00:00Z,WBP,11.73,7.882,61.2,102.904,NA
2019-03-09T02:15:00Z,WBP,11.71,7.882,61.2,102.885,NA
2019-03-09T02:30:00Z,WBP,11.67,7.882,61.3,102.847,NA
2019-03-09T02:45:00Z,WBP,11.64,7.882,61.3,102.838,NA
2019-03-09T03:00:00Z,WBP,11.61,7.882,61.3,102.856,NA
2019-03-09T03:15:00Z,WBP,11.59,7.882,61.3,102.866,NA
2019-03-09T03:30:00Z,WBP,11.58,7.882,61.3,102.875,NA
2019-03-09T03:45:00Z,WBP,11.55,7.882,61.3,102.866,NA
2019-03-09T04:00:00Z,WBP,11.53,7.882,61.4,102.866,NA
2019-03-09T04:15:00Z,WBP,11.51,7.882,61.4,102.894,NA
2019-03-09T04:30:00Z,WBP,11.49,7.882,61.4,102.875,NA
2019-03-09T04:45:00Z,WBP,11.47,7.882,61.4,102.904,NA
2019-03-09T05:00:00Z,WBP,11.45,7.882,61.4,102.856,NA
2019-03-09T05:15:00Z,WBP,11.44,7.882,61.4,102.828,NA
2019-03-09T05:30:00Z,WBP,11.43,7.882,61.5,102.828,NA
2019-03-09T05:45:00Z,WBP,11.41,7.882,61.5,102.809,NA
2019-03-09T06:00:00Z,WBP,11.4,7.882,61.5,102.828,NA
2019-03-09T06:15:00Z,WBP,11.4,7.882,61.5,102.819,NA
2019-03-09T06:30:00Z,WBP,11.39,7.882,61.5,102.79,NA
2019-03-09T06:45:00Z,WBP,11.37,7.882,61.6,102.838,NA
2019-03-09T07:00:00Z,WBP,11.35,7.882,61.6,102.819,NA
2019-03-09T07:15:00Z,WBP,11.34,7.882,61.7,102.819,NA
2019-03-09T07:30:00Z,WBP,11.35,7.882,61.7,102.8,NA
2019-03-09T07:45:00Z,WBP,11.34,7.882,61.7,102.79,NA
2019-03-09T08:00:00Z,WBP,11.33,7.882,61.7,102.8,NA
2019-03-09T08:15:00Z,WBP,11.33,7.882,61.8,102.79,NA
2019-03-09T08:30:00Z,WBP,11.32,7.882,61.7,102.771,NA
2019-03-09T08:45:00Z,WBP,11.33,7.882,61.8,102.762,NA
2019-03-09T09:00:00Z,WBP,11.31,7.882,61.8,102.771,NA
2019-03-09T09:15:00Z,WBP,11.32,7.882,61.8,102.781,NA
2019-03-09T09:30:00Z,WBP,11.31,7.882,61.8,102.838,NA
2019-03-09T09:45:00Z,WBP,11.31,7.882,61.9,102.819,NA
2019-03-09T10:00:00Z,WBP,11.32,7.882,61.9,102.838,NA
2019-03-09T10:15:00Z,WBP,11.31,7.882,61.9,102.847,NA
2019-03-09T10:30:00Z,WBP,11.3,7.882,61.9,102.866,NA
2019-03-09T10:45:00Z,WBP,11.32,7.882,61.9,102.894,NA
2019-03-09T11:00:00Z,WBP,11.31,7.882,62,102.885,NA
2019-03-09T11:15:00Z,WBP,11.31,7.882,62,102.894,NA
2019-03-09T11:30:00Z,WBP,11.3,7.882,62,102.894,NA
2019-03-09T11:45:00Z,WBP,11.31,7.882,62,102.923,NA
2019-03-09T12:00:00Z,WBP,11.32,7.882,62.1,102.942,NA
2019-03-09T12:15:00Z,WBP,11.32,7.882,62.1,102.961,NA
2019-03-09T12:30:00Z,WBP,11.31,7.882,62.1,102.961,NA
2019-03-09T12:45:00Z,WBP,11.32,7.882,62.1,102.998,NA
2019-03-09T13:00:00Z,WBP,11.32,7.882,62.3,103.008,NA
2019-03-09T13:15:00Z,WBP,11.32,7.882,62.2,103.017,NA
2019-03-09T13:30:00Z,WBP,11.34,7.882,62.2,103.027,NA
2019-03-09T13:45:00Z,WBP,11.35,7.882,62.3,103.055,NA
2019-03-09T14:00:00Z,WBP,11.38,7.882,62.3,103.055,NA
2019-03-09T14:15:00Z,WBP,11.4,7.882,62.2,103.065,NA
2019-03-09T14:30:00Z,WBP,11.45,7.882,62.3,103.074,NA
2019-03-09T14:45:00Z,WBP,11.46,7.882,62.3,103.083,NA
2019-03-09T15:00:00Z,WBP,11.48,7.882,62.3,103.093,NA
2019-03-09T15:15:00Z,WBP,11.53,7.882,62.4,103.083,NA
2019-03-09T15:30:00Z,WBP,11.56,7.882,62.4,103.083,NA
2019-03-09T15:45:00Z,WBP,11.61,7.882,62.3,103.093,NA
2019-03-09T16:00:00Z,WBP,11.64,7.983,62.3,103.087,NA
2019-03-09T16:15:00Z,WBP,11.69,7.983,62.4,103.049,NA
2019-03-09T16:30:00Z,WBP,11.73,7.983,62.4,103.078,NA
2019-03-09T16:45:00Z,WBP,11.77,7.983,62.4,103.078,NA
2019-03-09T17:00:00Z,WBP,11.79,7.983,62.4,103.087,NA
2019-03-09T17:15:00Z,WBP,11.85,8.082,62.4,103.053,NA
2019-03-09T17:30:00Z,WBP,11.89,8.082,62.5,103.063,NA
2019-03-09T17:45:00Z,WBP,11.93,8.082,62.4,103.034,NA
2019-03-09T18:00:00Z,WBP,11.96,8.082,62.5,103.015,NA
2019-03-09T18:15:00Z,WBP,12.03,8.082,62.5,103.015,NA
2019-03-09T18:30:00Z,WBP,12.04,8.182,62.5,102.981,NA
2019-03-09T18:45:00Z,WBP,12.07,8.182,62.6,102.981,NA
2019-03-09T19:00:00Z,WBP,12.11,8.182,62.6,102.934,NA
2019-03-09T19:15:00Z,WBP,12.17,8.282,62.7,102.909,NA
