date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600_2.5,K600_97.5,discharge,temp.min,temp.water,DO.obs,DO.sat,site,year,doy,month,level_m,depth,avg_velocity,LAI,PAR_inc,PAR_surface
2019-03-31,1.8543655457678683,1.3244747562123758,2.3562675679574134,-1.1687599008196612,-1.85408180264819,-0.4181847539397465,7.983871477149311,5.856965913195346,10.020302403700724,0.7117134019882789,12.2787,14.47874375,10.328333333333333,10.14387474177695,CBP,2019,90,3,NA,0.34867540675417624,0.16607177642403317,0.7591768653048102,9260.668732,5809.7280981559825
2019-04-01,2.0502870193307774,1.4897890217653877,2.5946566398170936,-0.8791483874263559,-1.579954142438212,-0.15813987353406073,8.819092185486953,6.806749081185832,10.838764000638092,0.636324186466589,10.2353,12.147988541666667,11.1571875,10.813367451649341,CBP,2019,91,4,NA,0.341296310035943,0.15278534349743603,0.7832706740916265,14276.51848,9251.585776942777
2019-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.692022825573654,7.74033,9.233422291666667,11.690520833333334,11.509170162620162,CBP,2019,92,4,NA,0.34355420882848764,0.15686390911664028,0.807364482878443,7829.704245999999,4984.729772470588
2019-04-03,1.5438838813674447,1.013458862399624,2.1031379256514606,-0.4043507393487894,-1.116677269650899,0.27760112128696995,9.197378612626904,6.963141480828468,11.375735086560487,0.6917526916418318,7.393,10.442139270833334,11.7865625,11.250298516431108,CBP,2019,93,4,NA,0.34789616853046207,0.16467658904288993,0.8409528353428384,14133.8869,9014.377329536284
2019-04-04,1.893697809685583,1.3383603647101159,2.463952687903549,-1.0895338328333062,-1.8405291575920897,-0.402910958563961,8.270913704346185,6.183209665106331,10.39511348836466,0.6303555141200533,10.9177,13.702291666666667,10.880104166666667,10.449306645546706,CBP,2019,94,4,NA,0.3400038582280038,0.15045423041553072,0.9106204537820336,13401.195639999998,8300.97081183404
2019-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5967039209611695,13.998,14.31945625,10.163229166666667,10.241122666789183,CBP,2019,95,4,NA,0.3787713382027853,0.23535173450307328,0.9802880722212292,5304.402292,3103.364912622086
2019-04-06,2.509101953434901,1.9269232664474931,3.153222736396853,-3.3298955718515386,-4.209909323773985,-2.452075538381364,15.18509542486738,12.53637191703605,18.10528485083322,1.7812275374646196,13.8303,14.761017708333334,10.0465625,10.160521254702557,CBP,2019,96,4,NA,0.4432945266261986,0.38176329559298194,1.0499556906604246,9635.962924,5526.86715716724
2019-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9459153175311297,14.3273,15.77920625,8.813541666666667,9.934515480347839,CBP,2019,97,4,NA,0.3759866804294147,0.2188176318119599,1.1404480382493287,9067.449132,5001.379915399077
2019-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9244422672503009,15.913,17.275082291666667,8.26875,9.544271189759275,CBP,2019,98,4,NA,0.36743943344877467,0.2028734223333426,1.3100743566071262,11947.94748,6539.104697829714
2019-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.50797890309643,15.9663,16.704808333333332,8.684895833333334,9.591906996453998,CBP,2019,99,4,NA,NA,NA,1.4797006749649235,10603.595688,5242.971397759127
2019-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6728522932210375,15.5423,16.874886458333332,8.695833333333333,9.609868285695487,CBP,2019,100,4,NA,0.5215583289987257,0.6080941696760215,1.6493269933227213,14418.693436,6870.802767706868
2019-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5239965154070325,15.2667,17.14654270833333,7.693020833333334,9.620370485332423,CBP,2019,101,4,NA,0.42647716088269283,0.3351720324738753,1.846305827237039,13183.688294,5994.93890859307
2019-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2355095615705378,16.704,17.079272916666667,8.4234375,9.632172674203067,CBP,2019,102,4,NA,0.3903927782045271,0.2504937891467835,2.147224220266134,8050.858241999999,3314.2905866366436
2019-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7823,17.114015625,9.528229166666666,9.610656722910623,CBP,2019,103,4,NA,NA,NA,2.448142613295228,8159.23668,2944.335248943498
2019-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7307,17.4748875,9.359375,9.433271655262109,CBP,2019,104,4,NA,NA,NA,2.7490610063243217,10358.857908,3686.8851729622447
2019-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.398254750130799,15.2833,17.14423125,9.390104166666667,9.567647649377065,CBP,2019,105,4,NA,0.5411811387684525,0.7045980496043016,3.0571318075076173,14594.176576,4991.742870541177
2019-04-16,1.1382709588997564,0.6313564886708052,1.676757815147591,-1.3012149547165839,-2.0435353951178694,-0.5526315129605913,18.42967823473898,14.808422247781923,22.223448121515244,2.921673820604837,14.252,15.535470833333333,9.958645833333334,9.987038240778004,CBP,2019,106,4,NA,0.4874635978805437,0.5153251906166089,3.3923817596768786,15110.19552,4852.134990640118
2019-04-17,1.5986740017170913,1.0447967325860816,2.1390604076752755,-1.564890492300869,-2.2872481267324134,-0.8217873135807945,17.471877827028663,14.335228635191223,21.158267096173663,1.9411995601283898,14.62,16.367555208333332,9.794166666666667,9.77228198691497,CBP,2019,107,4,NA,0.4466589796963279,0.38563066640125854,3.727631711846139,14045.335668,4282.835166376815
2019-04-18,1.5291710385173536,0.9392075026301495,2.0773669398403642,-1.7808260248059988,-2.554620013529418,-0.9759736428015808,13.526593720986321,10.684824152373379,16.64597580499294,1.2818285890283259,16.1467,18.013813541666668,9.3925,9.409515068257045,CBP,2019,108,4,NA,0.40329362737661145,0.2770891038323665,4.062881664015401,14219.563092,4169.072763345102
2019-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9114552162263276,17.845,18.315379166666666,9.091770833333333,9.24871803867406,CBP,2019,109,4,NA,0.4199392194769209,0.3279680339227385,4.376424059486175,8519.405202,2389.9794482034636
2019-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.543418248946006,15.1163,16.783594791666665,9.265833333333333,9.598458794471044,CBP,2019,110,4,NA,0.5072691815699673,0.570946037818452,4.607477739502703,12416.513466,3445.213909663707
2019-04-21,1.1310824428096637,0.6044181768298227,1.6551180402301564,-2.648505379005923,-3.6047555750588507,-1.7524466443859352,19.14333265280235,15.415386729875417,23.315061671010316,2.162534932840697,14.344,15.076020833333333,9.837291666666667,10.038565541103095,CBP,2019,111,4,NA,0.45327435531822896,0.4008036623973443,4.83853141951923,10788.469216,2942.5392736959275
2019-04-22,1.77733521356097,1.2238911364988063,2.3595533985435706,-2.541612894376198,-3.361705081453329,-1.726313012252334,15.587995904204696,12.827584763643491,18.596572284950998,1.6229620448460862,13.966,15.433938541666667,9.884479166666667,9.993297051085456,CBP,2019,112,4,NA,0.4286405735467504,0.3347770546162484,5.069585099535757,15256.412444,4098.056941702778
2019-04-23,1.8775942277854036,1.2623879644406035,2.498752618968773,-3.0826172265507212,-4.013372697484954,-2.1278504938889267,12.01457518690481,9.32354004624224,14.776466231003365,1.0264763917662203,14.5013,16.534622916666667,9.488645833333333,9.716824826516433,CBP,2019,113,4,NA,0.38285133364426405,0.2328571508407239,5.275965068361005,15160.018272,3996.038716694184
2019-04-24,2.206967671580439,1.6013285428275401,2.8224885137999944,-3.1428548546707327,-4.013166615306103,-2.234640315424971,11.031198619393756,8.641676867768417,13.418075564014938,0.8674919781143002,16.5923,18.105944791666666,9.159791666666667,9.366030940819545,CBP,2019,114,4,NA,0.36657924324147384,0.1999114313233713,5.388584934659389,11582.567948,3008.029860470633
2019-04-25,2.6152061510211198,1.9759308652373397,3.299179492112686,-3.0583947173461272,-3.996006957133528,-2.1597606957222397,10.336914612222262,8.047778229976961,12.656736692691194,0.7914018478204098,17.5113,18.848041666666667,9.094583333333333,9.212534049422526,CBP,2019,115,4,NA,0.35816590963446204,0.18372175575626357,5.5012048009577725,9919.572936,2498.6088818074745
2019-04-26,2.027473054800055,1.3994239483993318,2.6713978685166877,-2.759662733178697,-3.735446982613238,-1.8055675359695944,10.816992586320517,8.432353699933604,13.403019305606852,0.8651748910184315,16.4553,18.385479166666666,9.013333333333334,9.253346530776879,CBP,2019,116,4,NA,0.35859176494015554,0.18468698765934896,5.613824667256156,9234.0577,2377.847771636127
2019-04-27,2.893950047163548,2.2691461303723512,3.5754929402890565,-3.2334772227068944,-4.1379877830099225,-2.411107767215836,10.990902019915431,8.815825034903357,13.242478432379857,0.8900367095833901,15.7527,16.902344791666668,9.535625,9.61280846261804,CBP,2019,117,4,NA,0.3714995710463759,0.21012243961201094,5.71238736346541,15576.222591999998,3977.468648980912
2019-04-28,3.019446444706807,2.3260826247757778,3.695485399162663,-3.0217805215740086,-3.8796388591374154,-2.129232188734203,9.6308330046358,7.563767127502183,11.507290998653664,0.7183488047058784,16.14,17.727666666666668,9.481979166666667,9.48309303797607,CBP,2019,118,4,NA,0.35020501805243354,0.16888048003838665,5.75753281333597,14327.580036,3719.029347615781
2019-04-29,3.868579463659759,3.2325754800653876,4.50478412680274,-3.650888018418728,-4.441317669033542,-2.8272187209493658,7.608281275458436,6.219337367597213,9.140514852956299,0.6590433856511367,16.422,17.295170833333334,9.745520833333334,9.649664543325118,CBP,2019,119,4,NA,0.34405182050979105,0.15769598191715287,5.802678263206529,14025.772711999998,3569.10050357502
2019-04-30,3.113871071924394,2.477460110382521,3.7611918535178805,-3.629367711492859,-4.544884028447671,-2.7531925152746033,8.421155393192517,6.690887026424537,10.097719960605712,0.6327392620151793,16.1467,18.359667708333333,9.275729166666666,9.434315723063026,CBP,2019,120,4,NA,0.33946871476881435,0.14947901860424184,5.847823713077089,15332.266992,3885.15453770307
2019-05-01,3.519378892958681,2.8607809918191736,4.1424402517952785,-4.61162126767864,-5.534746145762452,-3.6359271628587417,7.966875494792438,6.422616056286314,9.459905974871514,0.610366826245067,17.8817,19.870164583333334,8.8390625,9.153666075065473,CBP,2019,121,5,NA,0.33715715478266334,0.14548232816133067,5.8868682720234,15802.048528,3996.7125174745847
2019-05-02,3.4194596232272936,2.718323548552449,4.084220057037066,-4.913856372818936,-5.931726021121985,-3.8121557577783998,7.907980546864419,6.3341392468457265,9.500031495424881,0.5966359914600263,19.3303,20.793939583333334,8.435625,8.960572440557359,CBP,2019,122,5,NA,0.33500618552244715,0.14176216710394918,5.9027294454575685,16078.834548,4062.612308196124
2019-05-03,3.2055522917737918,2.5598711543372588,3.8875966764568695,-4.753432303499842,-5.809463918709852,-3.7520700143217742,7.818529213210743,6.094494174656252,9.513408163654702,0.582429883644623,19.589,21.13278229166667,8.316666666666666,8.851885713511116,CBP,2019,123,5,NA,0.3332571734921415,0.1387684962727958,5.918590618891738,15097.359312,3807.6792058326246
2019-05-04,3.009899654688663,2.3685261429955715,3.6733501684735472,-4.709416628963793,-5.788633993872128,-3.662988984978913,8.062984345748934,6.281396244281335,9.814774373843804,0.5892552725829144,20.6447,21.77788125,8.127604166666666,8.689374792948225,CBP,2019,124,5,NA,0.332995141675448,0.1383213077340379,5.934451792325907,15586.001956,3948.755709379625
2019-05-05,1.9380244335984202,1.3428459636415435,2.4716046068425617,-3.6711990373598415,-4.67134664549107,-2.59255514181099,8.053152297292991,6.112498216666885,10.011668838288694,0.7087119705215862,19.8807,21.004242708333333,8.130833333333333,8.79537887551673,CBP,2019,125,5,NA,0.3446294490201167,0.15899816600644595,5.947920090900441,9650.498788,2402.8040453264794
2019-05-06,2.0154408652336357,1.4063222665523556,2.6658459167800688,-3.5021371954543747,-4.595327486190755,-2.4979099309454607,9.53076780826888,7.320775036549588,11.847750890605372,0.6730162800833622,19.212,20.41042708333333,8.5378125,8.992108251978484,CBP,2019,126,5,NA,0.3472856807634325,0.16363430541058724,5.952295465008364,16256.626176,4089.420183097758
2019-05-07,2.128776611926127,1.5359356754819622,2.7339089378353725,-3.458305538417177,-4.379213348740385,-2.5202271186884193,7.708888236616094,5.793852466063381,9.67801673982414,0.5645222624450227,18.7953,20.192621875,8.611875,9.065134693783795,CBP,2019,127,5,NA,0.33227792306851023,0.13717472153382987,5.956670839116286,14049.34804,3500.361973790716
2019-05-08,1.5056183929781852,0.9726860187176005,2.0357917579452907,-2.1302143684239034,-2.9392554707739382,-1.2537771144685164,6.476956276883524,4.581270111838195,8.43360107040897,0.5145386201054277,19.0153,20.654178125,8.639010416666666,8.974693171715092,CBP,2019,128,5,NA,0.3248909191652521,0.1251183785344474,5.961046213224209,14444.754828,3629.1102680227377
2019-05-09,1.1121363749557842,0.5910045227459038,1.599746735833424,-1.8377951791667764,-2.689619431356645,-1.0124755611294054,6.0631053412566756,4.052664799295006,8.12431552492403,0.478571632812422,19.18,20.571770833333332,8.60984375,8.986342960076952,CBP,2019,129,5,NA,0.31905352189392433,0.11612337092715411,5.964500789030816,13700.060276,3403.7069037165784
2019-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4588278657439914,17.54,20.240625,8.830833333333333,9.035243187524243,CBP,2019,130,5,NA,0.3157256772421244,0.11122765846156482,5.964456331292425,11268.702368,2768.417168983064
2019-05-11,0.5288891316305084,-0.009284565745376519,1.0626580715385063,-1.5781392276077524,-2.3748039594196806,-0.7678976406454215,5.169741294893334,2.946828923974791,7.348711652175386,0.46031802366428487,17.82,20.748333333333335,8.629895833333332,8.90149728790643,CBP,2019,131,5,NA,0.31506219886493103,0.11028194432408214,5.964411873554034,11734.970436,2894.406449597874
2019-05-12,0.3974109666478366,-0.11081633373988134,0.8782254090884325,-1.6202775873247868,-2.4867318015073643,-0.7186138184638291,6.213733721335582,3.735629013142394,8.692768981016165,0.4830342221431327,18.32,20.044166666666666,8.3377083333333335,8.959360872813004,CBP,2019,132,5,NA,0.3185644733817603,0.11539729308662508,5.964367415815643,11224.891832,2766.1357741221473
2019-05-13,0.958674018467297,0.4610702824461001,1.4867650247385396,-2.230239381902088,-3.1358224967594874,-1.3635143185217777,7.888338605767138,5.518702302045466,10.1783197814977,0.5854948663047717,18.3,19.639583333333334,8.565729166666667,9.04696672523026,CBP,2019,133,5,NA,0.33109909275439947,0.13577056517013164,5.963951971273559,12087.72516,2998.0621569520113
2019-05-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4802701498023054,16.96,17.618,8.781153846153845,9.461940338254797,CBP,2019,134,5,NA,0.32179479585748516,0.12045550289928428,5.962126776877444,14430.77706,3567.632509195763
2019-05-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4166903527951549,NA,NA,NA,NA,CBP,2019,135,5,NA,0.3094495730150532,0.10243230022628148,5.960301582481328,17053.9551,4267.186084446721
2019-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4118296050722704,NA,NA,NA,NA,CBP,2019,136,5,NA,0.3075317112693485,0.09983610789811004,5.958476388085213,16788.495892,4203.8539403996065
2019-05-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4021114994309081,NA,NA,NA,NA,CBP,2019,137,5,NA,0.3060783874904146,0.09792277485566668,5.956479124781141,16005.804304,3990.161389280648
2019-05-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40026013580262865,NA,NA,NA,NA,CBP,2019,138,5,NA,0.30586442602953784,0.09763904807639813,5.953827999626833,16598.68406,4159.238850986994
2019-05-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38759865999350784,NA,NA,NA,NA,CBP,2019,139,5,NA,0.3038689017576428,0.09505821746669166,5.951176874472526,16490.104792,4132.637044354553
2019-05-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39597741336452685,NA,NA,NA,NA,CBP,2019,140,5,NA,0.3035600730568178,0.09467816306576705,5.948525749318219,16192.808744,4060.932484147459
2019-05-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4149860975917642,NA,NA,NA,NA,CBP,2019,141,5,NA,0.30869018478155713,0.10138820691014387,5.945771551599916,16944.086292,4245.313110422222
2019-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39316129015631673,NA,NA,NA,NA,CBP,2019,142,5,NA,0.3048971707157049,0.09640549796731618,5.9426256781384295,14354.537764,3563.42466831848
2019-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39595162830687036,NA,NA,NA,NA,CBP,2019,143,5,NA,0.30440287684604705,0.09574391026658337,5.939479804676943,14482.333292,3626.383162799517
2019-05-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4109130206209209,NA,NA,NA,NA,CBP,2019,144,5,NA,0.30725749376484207,0.09947231033946825,5.936333931215456,16688.575568,4175.8271807942365
2019-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39264438059211126,NA,NA,NA,NA,CBP,2019,145,5,NA,0.3043280339342873,0.0956847781522651,5.933106139634071,16253.51014,4077.979730594013
2019-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4329467058179125,NA,NA,NA,NA,CBP,2019,146,5,NA,0.3108578106621573,0.1043843476801395,5.929567059197073,16646.591528,4174.614848879075
2019-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3880801566113706,NA,NA,NA,NA,CBP,2019,147,5,NA,0.30494370291972817,0.0964934637371339,5.926027978760073,16758.667352,4196.782926609284
2019-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3630365383284097,NA,NA,NA,NA,CBP,2019,148,5,NA,0.29915102919159375,0.08912921217340926,5.922488898323075,16754.895976,4204.35503438551
2019-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35250068250572547,NA,NA,NA,NA,CBP,2019,149,5,NA,0.2967542301891804,0.08620224262963538,5.91887124557733,16724.018892,4192.205419398851
2019-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3606136999869303,NA,NA,NA,NA,CBP,2019,150,5,NA,0.2984846125267067,0.08833607016129857,5.9149550180583494,16539.754195999998,4160.001495192326
2019-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3901026742084123,NA,NA,NA,NA,CBP,2019,151,5,NA,0.3008277338923926,0.09129502796106302,5.911038790539369,14961.763124,3749.5033828646106
2019-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40906164465625156,NA,NA,NA,NA,CBP,2019,152,6,NA,0.30864806425146,0.10140126500534763,5.907122563020388,12859.373212,3140.715247005793
2019-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37295608373413636,NA,NA,NA,NA,CBP,2019,153,6,NA,0.30167301268531016,0.09231700465397148,5.903124207917709,16568.914711999998,4156.440312056208
2019-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3493715596116672,21.714,23.354714583333333,8.152083333333334,8.501231794121239,CBP,2019,154,6,NA,0.2975540977335521,0.08725543841133462,5.898813767996975,16507.95118,4137.261399071357
2019-06-04,1.0500771910737234,0.5379741743589747,1.5311751372454736,-1.6514778571885165,-2.4666477553935864,-0.8122278328426074,3.05205271387695,1.1731089526570455,4.875741146865249,0.31262358873615126,20.5927,22.221744791666666,8.128229166666667,8.704070123450744,CBP,2019,155,6,NA,0.2901209435898329,0.07855164662134219,5.894503328076241,16427.881316,4122.702342141074
