date,precip_mmd
1979-11-30,0
1979-12-01,0
1979-12-02,0
1979-12-03,0
1979-12-04,0
1979-12-05,0
1979-12-06,7.4536
1979-12-07,1.5611
1979-12-08,0.0777
1979-12-09,0
1979-12-10,0
1979-12-11,0
1979-12-12,0
1979-12-13,7.182
1979-12-14,0.7104
1979-12-15,0.0067
1979-12-16,0.041800000000000004
1979-12-17,0
1979-12-18,0
1979-12-19,0
1979-12-20,0
1979-12-21,0.0128
1979-12-22,0.0147
1979-12-23,0
1979-12-24,0.693
1979-12-25,9.4255
1979-12-26,0
1979-12-27,0
1979-12-28,0
1979-12-29,0
1979-12-30,0.44129999999999997
1979-12-31,0.01
1980-01-01,0
1980-01-02,0.3066
1980-01-03,0
1980-01-04,2.1968
1980-01-05,5.2889
1980-01-06,0.043000000000000003
1980-01-07,0.7399
1980-01-08,4.2471
1980-01-09,1.5491
1980-01-10,0.0592
1980-01-11,13.4233
1980-01-12,6.3471
1980-01-13,0.6668
1980-01-14,9.9672
1980-01-15,0.5874
1980-01-16,0
1980-01-17,1.5894
1980-01-18,28.555699999999998
1980-01-19,1.661
1980-01-20,0
1980-01-21,0
1980-01-22,9.1643
1980-01-23,10.584200000000001
1980-01-24,0
1980-01-25,0.2733
1980-01-26,0.0637
1980-01-27,2.1486
1980-01-28,0.1958
1980-01-29,0
1980-01-30,0
1980-01-31,5.4681
1980-02-01,0.3053
1980-02-02,0
1980-02-03,0
1980-02-04,0.2799
1980-02-05,0.6752
1980-02-06,5.7387
1980-02-07,0.2798
1980-02-08,0
1980-02-09,5.5508999999999995
1980-02-10,14.5684
1980-02-11,0.8391
1980-02-12,0
1980-02-13,0
1980-02-14,0
1980-02-15,0
1980-02-16,0.7012
1980-02-17,0
1980-02-18,0
1980-02-19,0
1980-02-20,0.1142
1980-02-21,4.6398
1980-02-22,2.3510999999999997
1980-02-23,1.9376
1980-02-24,0.6479999999999999
1980-02-25,0.7163999999999999
1980-02-26,10.6176
1980-02-27,0
1980-02-28,0
1980-02-29,0
1980-03-01,5.1728000000000005
1980-03-02,14.2874
1980-03-03,6.9508
1980-03-04,0.1914
1980-03-05,2.7673
1980-03-06,0.0997
1980-03-07,0
1980-03-08,6.8298
1980-03-09,2.1106
1980-03-10,0.6353
1980-03-11,1.1434
1980-03-12,1.0992
1980-03-13,7.5546
1980-03-14,0.6547
1980-03-15,0.276
1980-03-16,0
1980-03-17,6.3267
1980-03-18,20.9987
1980-03-19,0
1980-03-20,11.2382
1980-03-21,23.808
1980-03-22,0.5562
1980-03-23,0.0028
1980-03-24,14.4914
1980-03-25,4.9251
1980-03-26,0
1980-03-27,0
1980-03-28,3.9613
1980-03-29,9.8282
1980-03-30,3.7065
1980-03-31,0.7021
1980-04-01,0.0774
1980-04-02,0
1980-04-03,0.0222
1980-04-04,1.3621
1980-04-05,0
1980-04-06,1.8728
1980-04-07,1.1711
1980-04-08,3.4909
1980-04-09,5.6958
1980-04-10,0
1980-04-11,0.3225
1980-04-12,3.8778
1980-04-13,8.4951
1980-04-14,22.8639
1980-04-15,0.2852
1980-04-16,0.0911
1980-04-17,0
1980-04-18,0
1980-04-19,0
1980-04-20,0
1980-04-21,0
1980-04-22,0
1980-04-23,0
1980-04-24,0
1980-04-25,0
1980-04-26,4.7794
1980-04-27,0.8047
1980-04-28,2.1081000000000003
1980-04-29,3.4478
1980-04-30,2.2777000000000003
1980-05-01,0.0349
1980-05-02,0
1980-05-03,0
1980-05-04,0
1980-05-05,0
1980-05-06,0
1980-05-07,0
1980-05-08,0
1980-05-09,0
1980-05-10,0
1980-05-11,0
1980-05-12,0
1980-05-13,0
1980-05-14,3.1197
1980-05-15,3.7239999999999998
1980-05-16,0
1980-05-17,1.1266
1980-05-18,37.6586
1980-05-19,0.855
1980-05-20,22.5298
1980-05-21,22.0166
1980-05-22,0.0737
1980-05-23,3.92
1980-05-24,1.8831
1980-05-25,2.2067
1980-05-26,1.6299
1980-05-27,0
1980-05-28,0
1980-05-29,0
1980-05-30,0
1980-05-31,2.4046
1980-06-01,0.4135
1980-06-02,0
1980-06-03,0
1980-06-04,0
1980-06-05,0
1980-06-06,17.5004
1980-06-07,21.7595
1980-06-08,0
1980-06-09,0
1980-06-10,0
1980-06-11,0.1664
1980-06-12,0
1980-06-13,0
1980-06-14,0
1980-06-15,0
1980-06-16,0.529
1980-06-17,1.863
1980-06-18,14.8346
1980-06-19,0.0132
1980-06-20,0
1980-06-21,0
1980-06-22,0
1980-06-23,0.0034
1980-06-24,4.7029
1980-06-25,75.6926
1980-06-26,24.7208
1980-06-27,0.13269999999999998
1980-06-28,0
1980-06-29,5.0736
1980-06-30,2.0915
1980-07-01,0
1980-07-02,0
1980-07-03,4.4123
1980-07-04,4.2936
1980-07-05,2.4818000000000002
1980-07-06,0.1732
1980-07-07,0
1980-07-08,1.0488
1980-07-09,3.2288
1980-07-10,12.3414
1980-07-11,3.992
1980-07-12,0.1112
1980-07-13,21.963
1980-07-14,0.0812
1980-07-15,0
1980-07-16,0.009899999999999999
1980-07-17,2.0614
1980-07-18,17.2555
1980-07-19,0
1980-07-20,0
1980-07-21,0.4684
1980-07-22,1.6384999999999998
1980-07-23,20.6568
1980-07-24,1.8159
1980-07-25,0
1980-07-26,0
1980-07-27,0.25379999999999997
1980-07-28,0.912
1980-07-29,0.12340000000000001
1980-07-30,0
1980-07-31,0
1980-08-01,7.615600000000001
1980-08-02,4.8144
1980-08-03,0
1980-08-04,3.622
1980-08-05,0.6428
1980-08-06,0.7784
1980-08-07,0
1980-08-08,0
1980-08-09,0
1980-08-10,0
1980-08-11,0.0085
1980-08-12,0.9042
1980-08-13,0
1980-08-14,3.427
1980-08-15,0.6607999999999999
1980-08-16,0.4748
1980-08-17,0
1980-08-18,2.3924
1980-08-19,7.1524
1980-08-20,1.9597
1980-08-21,2.2196
1980-08-22,0.5024
1980-08-23,0
1980-08-24,1.5233
1980-08-25,0.2641
1980-08-26,0
1980-08-27,0
1980-08-28,0
1980-08-29,0
1980-08-30,0.2954
1980-08-31,1.4652
1980-09-01,0
1980-09-02,3.1554
1980-09-03,12.177
1980-09-04,16.4681
1980-09-05,0.5771
1980-09-06,6.5104
1980-09-07,0
1980-09-08,0
1980-09-09,0
1980-09-10,0
1980-09-11,0
1980-09-12,0
1980-09-13,0
1980-09-14,0
1980-09-15,0
1980-09-16,0.624
1980-09-17,6.1747
1980-09-18,6.4511
1980-09-19,0.2589
1980-09-20,0.1203
1980-09-21,0
1980-09-22,0
1980-09-23,0.2988
1980-09-24,3.8103
1980-09-25,8.9982
1980-09-26,0.0945
1980-09-27,0
1980-09-28,0.2057
1980-09-29,5.8682
1980-09-30,21.653
1980-10-01,14.241999999999999
1980-10-02,6.6584
1980-10-03,11.4246
1980-10-04,0.7618
1980-10-05,5.6438
1980-10-06,6.6486
1980-10-07,0
1980-10-08,0
1980-10-09,0
1980-10-10,0
1980-10-11,0
1980-10-12,0
1980-10-13,0
1980-10-14,0
1980-10-15,0
1980-10-16,0
1980-10-17,0
1980-10-18,0.282
1980-10-19,13.1127
1980-10-20,0
1980-10-21,0
1980-10-22,0
1980-10-23,0
1980-10-24,0.0415
1980-10-25,9.0696
1980-10-26,0.3244
1980-10-27,0
1980-10-28,0.8139000000000001
1980-10-29,0
1980-10-30,19.991
1980-10-31,0.0921
1980-11-01,0
1980-11-02,0
1980-11-03,0.5388
1980-11-04,10.5702
1980-11-05,0.1722
1980-11-06,0
1980-11-07,0
1980-11-08,0
1980-11-09,0
1980-11-10,0
1980-11-11,0
1980-11-12,0
1980-11-13,0
1980-11-14,0
1980-11-15,7.3189
1980-11-16,3.1412
1980-11-17,4.3644
1980-11-18,9.6008
1980-11-19,0
1980-11-20,0
1980-11-21,0
1980-11-22,0
1980-11-23,0.3036
1980-11-24,20.3699
1980-11-25,2.1189
1980-11-26,0
1980-11-27,7.2682
1980-11-28,0.6511
1980-11-29,0
1980-11-30,0
1980-12-01,0
1980-12-02,0
1980-12-03,0
1980-12-04,0
1980-12-05,0
1980-12-06,0
1980-12-07,0
1980-12-08,0
1980-12-09,3.5494
1980-12-10,13.0625
1980-12-11,1.5519
1980-12-12,0
1980-12-13,0
1980-12-14,0
1980-12-15,0
1980-12-16,2.231
1980-12-17,1.522
1980-12-18,0
1980-12-19,0
1980-12-20,0
1980-12-21,0
1980-12-22,0
1980-12-23,2.3917
1980-12-24,0.494
1980-12-25,0
1980-12-26,0
1980-12-27,3.3012
1980-12-28,11.1527
1980-12-29,0.8679
1980-12-30,0.5669
1980-12-31,0.2736
1981-01-01,0.3016
1981-01-02,0
1981-01-03,0
1981-01-04,0
1981-01-05,0
1981-01-06,0
1981-01-07,5.0764000000000005
1981-01-08,0
1981-01-09,0
1981-01-10,0
1981-01-11,0
1981-01-12,0
1981-01-13,0
1981-01-14,0
1981-01-15,0.07769999999999999
1981-01-16,0
1981-01-17,0
1981-01-18,0
1981-01-19,0
1981-01-20,0.0152
1981-01-21,11.5916
1981-01-22,0
1981-01-23,0
1981-01-24,0
1981-01-25,0
1981-01-26,0
1981-01-27,0.9672
1981-01-28,0.4778
1981-01-29,0
1981-01-30,6.1532
1981-01-31,0.2993
1981-02-01,0.2135
1981-02-02,10.5771
1981-02-03,0.0233
1981-02-04,0
1981-02-05,0
1981-02-06,0.19590000000000002
1981-02-07,0.3411
1981-02-08,7.0404
1981-02-09,0
1981-02-10,0.7677
1981-02-11,34.5818
1981-02-12,0
1981-02-13,0
1981-02-14,0
1981-02-15,0
1981-02-16,0
1981-02-17,0
1981-02-18,0.4169
1981-02-19,17.1392
1981-02-20,7.9802
1981-02-21,0.0106
1981-02-22,0
1981-02-23,1.0113
1981-02-24,0
1981-02-25,0
1981-02-26,0
1981-02-27,0
1981-02-28,0
1981-03-01,0
1981-03-02,0
1981-03-03,0.6522
1981-03-04,5.6321
1981-03-05,12.088
1981-03-06,0.2092
1981-03-07,0
1981-03-08,0
1981-03-09,0
1981-03-10,0
1981-03-11,0
1981-03-12,0
1981-03-13,0
1981-03-14,0
1981-03-15,0
1981-03-16,1.1324
1981-03-17,0
1981-03-18,0.34559999999999996
1981-03-19,0.38480000000000003
1981-03-20,0
1981-03-21,1.1778
1981-03-22,4.9585
1981-03-23,24.8415
1981-03-24,0
1981-03-25,0
1981-03-26,0
1981-03-27,0
1981-03-28,0
1981-03-29,0
1981-03-30,12.334
1981-03-31,0
1981-04-01,1.0928
1981-04-02,0.1048
1981-04-03,0
1981-04-04,0
1981-04-05,6.1934000000000005
1981-04-06,2.9227
1981-04-07,0
1981-04-08,0
1981-04-09,8.0797
1981-04-10,0.11829999999999999
1981-04-11,0
1981-04-12,0.0078
1981-04-13,0.1105
1981-04-14,0.4505
1981-04-15,0.22619999999999998
1981-04-16,0
1981-04-17,0.7052
1981-04-18,0
1981-04-19,0
1981-04-20,8.555299999999999
1981-04-21,0.262
1981-04-22,0
1981-04-23,0.2032
1981-04-24,4.2016
1981-04-25,0
1981-04-26,0
1981-04-27,0
1981-04-28,0
1981-04-29,0.4653
1981-04-30,1.3742
1981-05-01,0.3943
1981-05-02,0
1981-05-03,0
1981-05-04,0
1981-05-05,0
1981-05-06,0.8117
1981-05-07,6.1814
1981-05-08,0.3471
1981-05-09,0.9813
1981-05-10,12.9941
1981-05-11,14.2006
1981-05-12,0.8796
1981-05-13,0
1981-05-14,0
1981-05-15,0
1981-05-16,0
1981-05-17,0
1981-05-18,0.31520000000000004
1981-05-19,6.3788
1981-05-20,18.4361
1981-05-21,5.5933
1981-05-22,0
1981-05-23,0
1981-05-24,0
1981-05-25,0
1981-05-26,0
1981-05-27,6.3475
1981-05-28,9.1852
1981-05-29,1.0645
1981-05-30,0.0403
1981-05-31,0.6492
1981-06-01,13.1962
1981-06-02,13.9656
1981-06-03,2.2843999999999998
1981-06-04,0.3398
1981-06-05,1.3048
1981-06-06,12.1333
1981-06-07,6.4882
1981-06-08,0
1981-06-09,0
1981-06-10,0
1981-06-11,0
1981-06-12,4.4122
1981-06-13,2.4947
1981-06-14,0.1012
1981-06-15,0
1981-06-16,0
1981-06-17,2.1202
1981-06-18,10.6327
1981-06-19,7.640000000000001
1981-06-20,4.3242
1981-06-21,0.10490000000000001
1981-06-22,0
1981-06-23,0
1981-06-24,0.26609999999999995
1981-06-25,0.2214
1981-06-26,2.4484
1981-06-27,0
1981-06-28,0
1981-06-29,0
1981-06-30,1.5712
1981-07-01,5.8027
1981-07-02,9.354199999999999
1981-07-03,24.424500000000002
1981-07-04,61.5829
1981-07-05,1.9503
1981-07-06,2.4409
1981-07-07,0.36400000000000005
1981-07-08,0
1981-07-09,0
1981-07-10,0
1981-07-11,0
1981-07-12,0
1981-07-13,0
1981-07-14,4.0045
1981-07-15,0
1981-07-16,3.9304
1981-07-17,8.7969
1981-07-18,0.033999999999999996
1981-07-19,0.264
1981-07-20,9.3838
1981-07-21,1.2505
1981-07-22,0.003
1981-07-23,1e-4
1981-07-24,1.9654
1981-07-25,9.3543
1981-07-26,0.0061
1981-07-27,0.369
1981-07-28,6.3487
1981-07-29,1.6803
1981-07-30,0.5382
1981-07-31,0
1981-08-01,0.031100000000000003
1981-08-02,2.0653
1981-08-03,4.2113000000000005
1981-08-04,0.2357
1981-08-05,0
1981-08-06,19.8052
1981-08-07,4.5118
1981-08-08,6.4205
1981-08-09,3.4608
1981-08-10,0
1981-08-11,4.6682
1981-08-12,34.9129
1981-08-13,0.7016
1981-08-14,0
1981-08-15,0
1981-08-16,0.4218
1981-08-17,0.7745
1981-08-18,2.7664
1981-08-19,33.8073
1981-08-20,20.0768
1981-08-21,0
1981-08-22,1.9863
1981-08-23,0.008
1981-08-24,0.0257
1981-08-25,0
1981-08-26,0
1981-08-27,0
1981-08-28,0.2934
1981-08-29,0.3344
1981-08-30,7.2885
1981-08-31,0.0448
1981-09-01,0
1981-09-02,0
1981-09-03,0
1981-09-04,3.4584
1981-09-05,24.1825
1981-09-06,3.0112
1981-09-07,43.262100000000004
1981-09-08,5.5199
1981-09-09,3.5426
1981-09-10,0
1981-09-11,0
1981-09-12,0
1981-09-13,0
1981-09-14,0.0028
1981-09-15,1.6378
1981-09-16,6.8948
1981-09-17,2.497
1981-09-18,0.7483
1981-09-19,2e-4
1981-09-20,0
1981-09-21,0
1981-09-22,0
1981-09-23,0
1981-09-24,0
1981-09-25,0
1981-09-26,0
1981-09-27,0
1981-09-28,0
1981-09-29,0
1981-09-30,0
1981-10-01,0
1981-10-02,5.246
1981-10-03,0
1981-10-04,0
1981-10-05,0
1981-10-06,0.5794
1981-10-07,0.1522
1981-10-08,0
1981-10-09,0
1981-10-10,0.09280000000000001
1981-10-11,0.0632
1981-10-12,0
1981-10-13,0
1981-10-14,0
1981-10-15,0
1981-10-16,0
1981-10-17,0
1981-10-18,0.9132
1981-10-19,0.2129
1981-10-20,0
1981-10-21,0
1981-10-22,1.7107999999999999
1981-10-23,4.4761
1981-10-24,0.5725
1981-10-25,35.4036
1981-10-26,21.6992
1981-10-27,34.5119
1981-10-28,0.0333
1981-10-29,0
1981-10-30,0
1981-10-31,0
1981-11-01,0.2573
1981-11-02,0
1981-11-03,0.495
1981-11-04,0.585
1981-11-05,2.6109999999999998
1981-11-06,1.7597
1981-11-07,0
1981-11-08,0
1981-11-09,0
1981-11-10,0
1981-11-11,0
1981-11-12,0
1981-11-13,0
1981-11-14,0
1981-11-15,0
1981-11-16,0
1981-11-17,1.8718000000000001
1981-11-18,0
1981-11-19,0
1981-11-20,0
1981-11-21,0
1981-11-22,1.079
1981-11-23,0.23370000000000002
1981-11-24,6.8328
1981-11-25,0
1981-11-26,0
1981-11-27,0
1981-11-28,0.0441
1981-11-29,0.3849
1981-11-30,0.738
1981-12-01,3.4208
1981-12-02,1.7053
1981-12-03,0.3602
1981-12-04,0.6979
1981-12-05,0.0088
1981-12-06,0
1981-12-07,0
1981-12-08,0.301
1981-12-09,0
1981-12-10,0
1981-12-11,0
1981-12-12,0
1981-12-13,0.1534
1981-12-14,23.3466
1981-12-15,26.2487
1981-12-16,3.3577
1981-12-17,0
1981-12-18,1.5936
1981-12-19,0
1981-12-20,0
1981-12-21,0
1981-12-22,6.2219999999999995
1981-12-23,1.7041
1981-12-24,0.5484
1981-12-25,26.2129
1981-12-26,0.2991
1981-12-27,0.7582
1981-12-28,0.0028
1981-12-29,3.3821999999999997
1981-12-30,5.0252
1981-12-31,23.3446
1982-01-01,6.7862
1982-01-02,0
1982-01-03,27.162399999999998
1982-01-04,9.0053
1982-01-05,0.0012
1982-01-06,0
1982-01-07,0
1982-01-08,2.6803999999999997
1982-01-09,0
1982-01-10,0
1982-01-11,0
1982-01-12,0
1982-01-13,10.5081
1982-01-14,12.556
1982-01-15,4.3001000000000005
1982-01-16,0
1982-01-17,0.3388
1982-01-18,0
1982-01-19,10.4697
1982-01-20,0.07659999999999999
1982-01-21,8.1701
1982-01-22,0.626
1982-01-23,14.5147
1982-01-24,1.7545
1982-01-25,0
1982-01-26,0
1982-01-27,0
1982-01-28,0
1982-01-29,0
1982-01-30,1.2877
1982-01-31,1.1118
1982-02-01,4.2828
1982-02-02,5.1944
1982-02-03,27.8921
1982-02-04,1.6836
1982-02-05,0.7129
1982-02-06,0.06
1982-02-07,0
1982-02-08,0
1982-02-09,4.2259
1982-02-10,2.4055999999999997
1982-02-11,0.0624
1982-02-12,0.0399
1982-02-13,15.0708
1982-02-14,0.3444
1982-02-15,0
1982-02-16,7.0511
1982-02-17,13.9834
1982-02-18,1.0102
1982-02-19,1.75
1982-02-20,0
1982-02-21,0.0625
1982-02-22,0
1982-02-23,0
1982-02-24,0
1982-02-25,0
1982-02-26,0.5085000000000001
1982-02-27,40.9894
1982-02-28,3.4093
1982-03-01,0
1982-03-02,0
1982-03-03,0
1982-03-04,0.9292
1982-03-05,2.4854
1982-03-06,11.0954
1982-03-07,23.4923
1982-03-08,0.0325
1982-03-09,0.2201
1982-03-10,0
1982-03-11,0.6306
1982-03-12,0.6189
1982-03-13,0.8486
1982-03-14,0.0184
1982-03-15,6.166
1982-03-16,1.0052
1982-03-17,0.0498
1982-03-18,0
1982-03-19,2.9333
1982-03-20,4.5604000000000005
1982-03-21,13.3852
1982-03-22,0.036699999999999997
1982-03-23,0
1982-03-24,0
1982-03-25,0
1982-03-26,0.27849999999999997
1982-03-27,0
1982-03-28,0
1982-03-29,0
1982-03-30,0
1982-03-31,0.3835
1982-04-01,0.4511
1982-04-02,0
1982-04-03,3.6029
1982-04-04,0.2047
1982-04-05,0.8083
1982-04-06,2.3251
1982-04-07,0
1982-04-08,5.5568
1982-04-09,11.919599999999999
1982-04-10,0
1982-04-11,0
1982-04-12,0
1982-04-13,0.122
1982-04-14,0.24910000000000002
1982-04-15,4.2895
1982-04-16,0.8288
1982-04-17,4.4968
1982-04-18,4.8049
1982-04-19,0.358
1982-04-20,7.7421
1982-04-21,0.49160000000000004
1982-04-22,0
1982-04-23,0
1982-04-24,0.9264
1982-04-25,0.5994
1982-04-26,19.229499999999998
1982-04-27,20.1551
1982-04-28,10.5551
1982-04-29,0.0775
1982-04-30,0
1982-05-01,0
1982-05-02,3.1270000000000002
1982-05-03,1.7630000000000001
1982-05-04,0
1982-05-05,0
1982-05-06,0
1982-05-07,0
1982-05-08,0.36160000000000003
1982-05-09,0
1982-05-10,0
1982-05-11,0
1982-05-12,0
1982-05-13,0
1982-05-14,0.057
1982-05-15,0.1452
1982-05-16,0.101
1982-05-17,4.5653999999999995
1982-05-18,1.2798
1982-05-19,12.9595
1982-05-20,1.5549
1982-05-21,31.9415
1982-05-22,5.6935
1982-05-23,4.4353
1982-05-24,24.4072
1982-05-25,10.528
1982-05-26,13.8108
1982-05-27,8.091800000000001
1982-05-28,1.442
1982-05-29,4.2482
1982-05-30,9.324
1982-05-31,8.63
1982-06-01,14.2331
1982-06-02,0.45859999999999995
1982-06-03,7.9828
1982-06-04,28.5014
1982-06-05,22.9696
1982-06-06,0.008
1982-06-07,0.7948
1982-06-08,0
1982-06-09,6.1505
1982-06-10,52.2507
1982-06-11,8.3362
1982-06-12,0.5655
1982-06-13,9.1495
1982-06-14,1.3961999999999999
1982-06-15,1.1753
1982-06-16,6.1338
1982-06-17,15.721
1982-06-18,18.5756
1982-06-19,2.5325
1982-06-20,0
1982-06-21,0.5528
1982-06-22,4.015
1982-06-23,0.0178
1982-06-24,0.154
1982-06-25,0
1982-06-26,1.2738
1982-06-27,0.0496
1982-06-28,2.388
1982-06-29,15.0586
1982-06-30,3.8909
