date,doy,GPP_med,GPP_mean,GPP_upper,GPP_lower,ER_med,ER_mean,ER_upper,ER_lower,data,GPP,ER
2019-02-25,56,0.66,0.8901815000000001,2.97,0.44,-0.89,-1.079436,-0.89,-1.84,CB_68_70,NA,NA
2019-02-26,57,0.66,0.9817615000000001,2.97,0.42,-0.89,-1.1336375,-0.89,-1.84,CB_68_70,NA,NA
2019-02-27,58,0.66,1.0976955,2.97,0.42,-1.07,-1.191716,-0.82,-1.84,CB_68_70,NA,NA
2019-02-28,59,0.66,1.1892025,2.97,0.42,-1.13,-1.2469285,-0.81,-1.84,CB_68_70,NA,NA
2019-03-01,60,0.81,1.3033745,2.97,0.42,-1.195,-1.290586,-0.82,-1.84,CB_68_70,NA,NA
2019-03-02,61,1.085,1.426399,2.97,0.42,-1.48,-1.34182,-0.81,-1.84,CB_68_70,NA,NA
2019-03-03,62,1.24,1.537162,2.97,0.42,-1.49,-1.3818715,-0.82,-1.84,CB_68_70,NA,NA
2019-03-04,63,1.51,1.661348,2.97,0.43,-1.49,-1.427524,-0.82,-1.84,CB_68_70,NA,NA
2019-03-05,64,2.28,1.775413,2.97,0.44,-1.49,-1.456625,-0.89,-1.84,CB_68_70,NA,NA
2019-03-06,65,2.28,1.855975,2.97,0.44,-1.49,-1.4883815,-0.89,-1.84,CB_68_70,NA,NA
2019-03-07,66,2.28,1.9766595,2.97,0.44,-1.49,-1.512206,-0.89,-1.84,CB_68_70,NA,NA
2019-03-08,67,2.28,2.0871595,2.97,0.44,-1.49,-1.5359785,-0.89,-1.84,CB_68_70,NA,NA
2019-03-09,68,2.28,2.1837045,2.97,0.44,-1.49,-1.5493565,-0.89,-1.84,CB_68_70,NA,NA
2019-03-10,69,2.28,2.267514,2.97,0.63,-1.49,-1.5544945000000001,-1.03,-1.84,CB_68_70,NA,NA
2019-03-11,70,2.28,2.3174475,2.97,0.81,-1.49,-1.550167,-1.1890000000000145,-1.84,CB_68_70,NA,NA
2019-03-12,71,2.28,2.3172919999999997,2.97,1.51,-1.49,-1.5214605,-1.49,-1.84,CB_68_70,2.28,-1.49
2019-03-13,72,2.28,2.545617,2.97,1.12,-1.49,-1.6510375,-1.48,-1.84,CB_68_70,NA,NA
2019-03-14,73,2.97,2.8578315,2.97,1.69,-1.84,-1.7976835,-1.49,-1.84,CB_68_70,2.97,-1.84
2019-03-15,74,2.97,2.6620975000000002,2.97,0.78,-1.84,-1.7418805000000002,-1.195,-1.84,CB_68_70,NA,NA
2019-03-16,75,2.97,2.4597485,2.97,0.66,-1.84,-1.6992715,-1.07,-1.84,CB_68_70,NA,NA
2019-03-17,76,2.28,2.2765205,2.97,0.54,-1.84,-1.6627825,-1.05,-1.84,CB_68_70,NA,NA
2019-03-18,77,2.28,2.0708415000000002,2.97,0.52,-1.78,-1.6351660000000001,-0.89,-1.84,CB_68_70,NA,NA
2019-03-19,78,1.51,1.9136895,2.97,0.52,-1.78,-1.608882,-1.03,-1.84,CB_68_70,NA,NA
2019-03-20,79,1.51,1.729979,2.97,0.5,-1.66,-1.5998215,-1.0292500000000109,-1.84,CB_68_70,NA,NA
2019-03-21,80,1.43,1.632568,2.97,0.5,-1.56,-1.5927545,-1.05,-1.84,CB_68_70,NA,NA
2019-03-22,81,1.43,1.5240935,2.97,0.52,-1.49,-1.584018,-1.05,-1.84,CB_68_70,NA,NA
2019-03-23,82,1.43,1.469427,2.97,0.55,-1.49,-1.5843895000000001,-1.05,-1.84,CB_68_70,NA,NA
2019-03-24,83,1.43,1.4338075,2.97,0.63,-1.49,-1.588381,-1.07,-1.84,CB_68_70,NA,NA
2019-03-25,84,1.43,1.4168095,2.97,0.66,-1.48,-1.582854,-1.08,-1.84,CB_68_70,NA,NA
2019-03-26,85,1.51,1.4297675,1.69,0.81,-1.48,-1.580388,-1.195,-1.79,CB_68_70,NA,NA
2019-03-27,86,1.51,1.4616355,1.51,0.82,-1.48,-1.550149,-1.195,-1.79,CB_68_70,1.51,-1.48
2019-03-28,87,1.43,1.3916359999999999,1.51,0.81,-1.78,-1.7113715,-1.195,-1.79,CB_68_70,1.43,-1.78
2019-03-29,88,1.24,1.2762085,1.51,0.81,-1.79,-1.7304705,-1.195,-1.79,CB_68_70,1.24,-1.79
2019-03-30,89,1.24,1.2235805,1.51,0.81,-1.78,-1.618116,-1.195,-1.79,CB_68_70,NA,NA
2019-03-31,90,0.81,1.066348,1.51,0.81,-1.195,-1.4331675000000001,-1.195,-1.79,CB_68_70,NA,NA
2019-04-01,91,0.81,0.8762685,1.43,0.81,-1.195,-1.2628405,-1.195,-1.79,CB_68_70,0.81,-1.195
2019-04-02,92,0.81,0.9697615,1.51,0.81,-1.195,-1.336932,-1.07,-1.79,CB_68_70,NA,NA
2019-04-03,93,0.81,1.032418,1.69,0.63,-1.195,-1.3903105,-1.05,-1.84,CB_68_70,NA,NA
2019-04-04,94,0.82,1.0628425,1.69,0.55,-1.195,-1.420322,-1.05,-2.08,CB_68_70,NA,NA
2019-04-05,95,0.86,1.0811915,2.28,0.52,-1.37,-1.438555,-1.05,-2.26,CB_68_70,NA,NA
2019-04-06,96,0.88,1.074587,2.28,0.52,-1.47,-1.436397,-1.05,-2.5,CB_68_70,NA,NA
2019-04-07,97,1.06,1.083867,2.28,0.52,-1.47,-1.4371205,-1.05,-2.5,CB_68_70,NA,NA
2019-04-08,98,1.06,1.065287,2.28,0.52,-1.47,-1.42825,-1.04,-2.5,CB_68_70,NA,NA
2019-04-09,99,0.86,1.0466515,1.69,0.52,-1.37,-1.419812,-1.05,-2.5,CB_68_70,NA,NA
2019-04-10,100,0.86,1.027456,1.69,0.52,-1.37,-1.3933550000000001,-1.05,-2.5,CB_68_70,NA,NA
2019-04-11,101,0.82,1.009868,1.69,0.52,-1.195,-1.3672965000000001,-1.05,-2.5,CB_68_70,NA,NA
2019-04-12,102,0.82,0.9741215,1.69,0.52,-1.08,-1.3386205,-1.05,-2.5,CB_68_70,NA,NA
2019-04-13,103,0.82,0.94617,1.69,0.63,-1.05,-1.283601,-1.05,-2.5,CB_68_70,NA,NA
2019-04-14,104,0.82,0.90126,1.69,0.63,-1.05,-1.2085225,-1.05,-2.0844999999999962,CB_68_70,NA,NA
2019-04-15,105,0.82,0.8551835,1.24,0.78,-1.05,-1.112184,-1.05,-1.65,CB_68_70,0.82,-1.05
2019-04-16,106,0.82,0.9332389999999999,1.69,0.63,-1.05,-1.2603565,-1.05,-2.5,CB_68_70,NA,NA
2019-04-17,107,1.06,1.0110275,1.69,0.63,-1.48,-1.3875645,-1.05,-2.5,CB_68_70,NA,NA
2019-04-18,108,1.19,1.0787025,1.69,0.63,-1.49,-1.459018,-1.05,-2.5,CB_68_70,NA,NA
2019-04-19,109,1.19,1.1399645,1.69,0.63,-1.49,-1.4906325,-1.05,-2.5,CB_68_70,1.19,-1.49
2019-04-20,110,1.085,1.0466965,1.69,0.63,-1.49,-1.504161,-1.05,-2.5,CB_68_70,NA,NA
2019-04-21,111,0.86,0.975998,1.69,0.63,-1.49,-1.500471,-1.07,-2.5,CB_68_70,NA,NA
2019-04-22,112,0.86,0.8876705,1.69,0.63,-1.49,-1.455205,-1.07,-2.5,CB_68_70,0.86,-1.07
2019-04-22,112,0.86,0.8876705,1.69,0.63,-1.49,-1.455205,-1.07,-2.5,CB_68_70,0.63,-1.65
2019-04-23,113,1.06,1.2251135,1.69,0.63,-1.49,-1.6812230000000001,-1.07,-2.5,CB_68_70,1.06,-1.08
2019-04-23,113,1.06,1.2251135,1.69,0.63,-1.49,-1.6812230000000001,-1.07,-2.5,CB_68_70,1.69,-2.5
2019-04-24,114,1.085,1.118005,1.69,0.63,-1.49,-1.611173,-1.07,-2.5,CB_68_70,NA,NA
2019-04-25,115,1.085,1.0771995,1.69,0.63,-1.49,-1.5639625,-1.08,-2.5,CB_68_70,1.085,-1.56
2019-04-25,115,1.085,1.0771995,1.69,0.63,-1.49,-1.5639625,-1.08,-2.5,CB_68_70,1.12,-1.47
2019-04-26,116,1.085,0.984834,1.24,0.66,-1.47,-1.6771610000000001,-1.08,-2.5,CB_68_70,1.24,-2.08
2019-04-26,116,1.085,0.984834,1.24,0.66,-1.47,-1.6771610000000001,-1.08,-2.5,CB_68_70,0.66,-1.37
2019-04-27,117,1.085,1.0148345,1.69,0.63,-1.49,-1.649465,-1.07,-2.5,CB_68_70,NA,NA
2019-04-28,118,1.085,1.0106725,1.69,0.52,-1.47,-1.6080945,-1.07,-2.5,CB_68_70,NA,NA
2019-04-29,119,1.085,1.0107745,1.69,0.52,-1.47,-1.5840995,-1.05,-2.5,CB_68_70,NA,NA
2019-04-30,120,1.085,0.996139,1.69,0.52,-1.47,-1.561019,-1.05,-2.5,CB_68_70,NA,NA
2019-05-01,121,1.06,0.9634935,1.69,0.52,-1.47,-1.539171,-1.03,-2.5,CB_68_70,NA,NA
2019-05-02,122,1.06,0.931937,1.69,0.52,-1.47,-1.495895,-1.03,-2.5,CB_68_70,NA,NA
2019-05-03,123,0.86,0.888355,1.69,0.52,-1.37,-1.453943,-1.03,-2.5,CB_68_70,NA,NA
2019-05-04,124,0.66,0.830812,1.69,0.52,-1.19,-1.4021824999999999,-1.03,-2.5,CB_68_70,NA,NA
2019-05-05,125,0.52,0.748401,1.69,0.52,-1.13,-1.3237575,-1.03,-2.5,CB_68_70,NA,NA
2019-05-06,126,0.52,0.6524585,1.24,0.52,-1.13,-1.2417909999999999,-1.03,-2.08,CB_68_70,NA,NA
2019-05-07,127,0.52,0.558934,1.11,0.52,-1.13,-1.1634039999999999,-1.13,-1.65,CB_68_70,0.52,-1.13
2019-05-08,128,0.52,0.6509305,1.24,0.52,-1.13,-1.2450195,-1.03,-2.08,CB_68_70,NA,NA
2019-05-09,129,0.52,0.745472,1.43,0.52,-1.13,-1.32205,-1.03,-2.08,CB_68_70,NA,NA
2019-05-10,130,0.82,0.8264600000000001,1.2447499999999307,0.5,-1.37,-1.391807,-1.03,-2.08,CB_68_70,NA,NA
2019-05-11,131,1.07,0.8785635,1.24,0.5,-1.55,-1.4539105,-1.03,-2.08,CB_68_70,NA,NA
2019-05-12,132,1.07,0.9323905,1.24,0.5,-1.55,-1.4885435,-1.03,-2.08,CB_68_70,NA,NA
2019-05-13,133,1.07,0.990082,1.12,0.52,-1.55,-1.526032,-1.03,-1.83,CB_68_70,NA,NA
2019-05-14,134,1.07,1.038891,1.11,0.54,-1.55,-1.5498875,-1.03,-1.83,CB_68_70,1.07,-1.55
2019-05-15,135,1.07,1.010273,1.11,0.52,-1.55,-1.5897335000000001,-1.03,-1.83,CB_68_70,NA,NA
2019-05-16,136,1.11,1.0420135000000001,1.11,0.55,-1.83,-1.7176630000000002,-1.03,-1.83,CB_68_70,1.11,-1.83
2019-05-17,137,1.07,0.851713,1.11,0.52,-1.55,-1.440329,-1.03,-1.83,CB_68_70,NA,NA
2019-05-18,138,0.55,0.6285615,1.11,0.55,-1.03,-1.1427795,-1.03,-1.83,CB_68_70,0.55,-1.03
2019-05-19,139,0.55,0.7028145,1.11,0.5,-1.03,-1.250361,-1.03,-1.83,CB_68_70,NA,NA
2019-05-20,140,0.55,0.7382835000000001,1.12,0.5,-1.12,-1.3144935,-1.03,-2.08,CB_68_70,NA,NA
2019-05-21,141,0.55,0.755808,1.19,0.49,-1.19,-1.355877,-0.84,-2.26,CB_68_70,NA,NA
2019-05-22,142,0.55,0.7519725,1.19,0.46,-1.24,-1.371605,-0.84,-2.26,CB_68_70,NA,NA
2019-05-23,143,0.55,0.738952,1.19,0.46,-1.24,-1.387802,-0.84,-2.26,CB_68_70,NA,NA
2019-05-24,144,0.55,0.725904,1.19,0.46,-1.24,-1.3870895,-0.84,-2.26,CB_68_70,NA,NA
2019-05-25,145,0.55,0.705076,1.11,0.46,-1.24,-1.377019,-0.84,-2.26,CB_68_70,NA,NA
2019-05-26,146,0.54,0.6795495,1.11,0.46,-1.24,-1.3608755000000001,-0.97,-2.26,CB_68_70,NA,NA
2019-05-27,147,0.54,0.6529085,1.07,0.5,-1.12,-1.323436,-1.03,-1.83,CB_68_70,NA,NA
2019-05-28,148,0.54,0.6128640000000001,0.88,0.5,-1.12,-1.2513545000000001,-1.12,-1.71,CB_68_70,0.54,-1.12
2019-05-29,149,0.88,0.763262,0.88,0.5,-1.71,-1.5359805,-1.12,-1.71,CB_68_70,0.88,-1.71
2019-05-30,150,0.5,0.5964805,0.88,0.5,-1.24,-1.3406025,-1.12,-1.71,CB_68_70,0.5,-1.24
2019-05-31,151,0.54,0.6689225,0.88,0.46,-1.24,-1.4396155,-0.84,-2.26,CB_68_70,NA,NA
2019-06-01,152,0.85,0.7401625,0.88,0.46,-1.7,-1.5407914999999999,-0.84,-2.26,CB_68_70,NA,NA
2019-06-02,153,0.85,0.8111235,0.88,0.49975000000000025,-1.7,-1.648718,-1,-2.26,CB_68_70,0.85,-1.7
2019-06-03,154,0.78,0.758111,0.88,0.46,-1.7,-1.62853,-0.84,-2.26,CB_68_70,NA,NA
2019-06-04,155,0.78,0.7341025,0.88,0.46,-1.7,-1.723687,-0.84,-2.26,CB_68_70,NA,NA
2019-06-05,156,0.78,0.7453205,0.85,0.46,-2.26,-1.9464529999999998,-0.84,-2.26,CB_68_70,0.78,-2.26
2019-06-06,157,0.77,0.674534,0.85,0.46,-1.19,-1.4412895,-0.84,-2.26,CB_68_70,NA,NA
2019-06-07,158,0.635,0.630851,0.78,0.46,-1.19,-1.1199625,-0.84,-2.26,CB_68_70,0.77,-1.19
2019-06-07,158,0.635,0.630851,0.78,0.46,-1.19,-1.1199625,-0.84,-2.26,CB_68_70,0.46,-0.84
2019-06-08,159,0.635,0.6399045,0.85,0.46,-1.365,-1.293158,-0.84,-2.26,CB_68_70,0.635,-1.365
2019-06-09,160,0.635,0.649953,0.85,0.46,-1.365,-1.306252,-0.84,-2.26,CB_68_70,NA,NA
2019-06-10,161,0.635,0.6606535,0.88,0.46,-1.365,-1.322,-0.84,-2.26,CB_68_70,NA,NA
2019-06-11,162,0.635,0.6688155,1.07,0.46,-1.365,-1.341758,-0.84,-2.26,CB_68_70,NA,NA
2019-06-12,163,0.635,0.6776745,1.07,0.46,-1.365,-1.3688845,-0.84,-2.26,CB_68_70,NA,NA
2019-06-13,164,0.75,0.6810955,1.085,0.45,-1.365,-1.39096,-0.82,-2.26,CB_68_70,NA,NA
2019-06-14,165,0.75,0.69144,1.085,0.45,-1.365,-1.4215875,-0.82,-2.26,CB_68_70,NA,NA
2019-06-15,166,0.75,0.6964940000000001,1.085,0.41,-1.49,-1.4528185,-0.81,-2.26,CB_68_70,NA,NA
2019-06-16,167,0.75,0.706689,1.085,0.41,-1.7,-1.505496,-0.82,-2.26,CB_68_70,NA,NA
2019-06-17,168,0.75,0.7224615,1.0602499999999966,0.45,-1.7,-1.5618375,-0.84,-2.26,CB_68_70,NA,NA
2019-06-18,169,0.75,0.734866,0.85,0.46,-1.7,-1.6293965,-0.84,-1.71,CB_68_70,NA,NA
2019-06-19,170,0.75,0.7444455,0.75,0.57,-1.7,-1.678379,-1.19,-1.7,CB_68_70,0.75,-1.7
2019-06-20,171,0.75,0.732236,0.85,0.46,-1.7,-1.63394,-0.84,-1.7,CB_68_70,NA,NA
2019-06-21,172,0.75,0.715874,0.88,0.41,-1.7,-1.5722875,-0.82,-2.08,CB_68_70,NA,NA
2019-06-22,173,0.75,0.7013705,1.07,0.39,-1.7,-1.515849,-0.81,-2.26,CB_68_70,NA,NA
2019-06-23,174,0.75,0.678894,1.085,0.29,-1.7,-1.457411,-0.73,-2.26,CB_68_70,NA,NA
2019-06-24,175,0.75,0.6532565,1.11,0.28,-1.365,-1.40975,-0.73,-2.26,CB_68_70,NA,NA
2019-06-25,176,0.57,0.633215,1.11,0.28,-1.27,-1.3627215,-0.73,-2.26,CB_68_70,NA,NA
2019-06-26,177,0.5,0.612139,1.11,0.28,-1.27,-1.3272085,-0.73,-2.26,CB_68_70,NA,NA
2019-06-27,178,0.5,0.58838,1.085624999999991,0.28,-1.27,-1.303293,-0.73,-2.26,CB_68_70,NA,NA
2019-06-28,179,0.5,0.560889,1.06,0.28,-1.27,-1.27295,-0.73,-1.83,CB_68_70,NA,NA
2019-06-29,180,0.5,0.541145,0.88,0.28,-1.27,-1.266051,-0.74,-1.71,CB_68_70,NA,NA
2019-06-30,181,0.5,0.517745,0.78,0.39,-1.27,-1.261187,-0.81,-1.7,CB_68_70,NA,NA
2019-07-01,182,0.5,0.5042915,0.54,0.5,-1.27,-1.267041,-1.15,-1.27,CB_68_70,0.5,-1.27
2019-07-02,183,0.5,0.514804,0.78,0.39,-1.27,-1.254219,-0.81,-1.7,CB_68_70,NA,NA
2019-07-03,184,0.5,0.524158,0.85,0.28,-1.27,-1.2344025,-0.74,-1.7,CB_68_70,NA,NA
2019-07-04,185,0.5,0.5299375,0.88,0.28,-1.27,-1.198619,-0.64,-1.71,CB_68_70,NA,NA
2019-07-05,186,0.5,0.527039,0.88,0.28,-1.27,-1.1648895,-0.64,-1.78,CB_68_70,NA,NA
2019-07-06,187,0.5,0.5228165,1.07,0.28,-1.08,-1.1322805,-0.64,-1.79,CB_68_70,NA,NA
2019-07-07,188,0.5,0.513337,1.06,0.28,-1.07,-1.104826,-0.64,-1.83,CB_68_70,NA,NA
2019-07-08,189,0.5,0.504312,1.06,0.28,-1.07,-1.0733455,-0.64,-1.71,CB_68_70,NA,NA
2019-07-09,190,0.49,0.49051500000000003,1.03,0.28,-1.07,-1.0538805,-0.64,-1.71,CB_68_70,NA,NA
2019-07-10,191,0.49,0.4647425,0.8604999999999927,0.28,-1.07,-1.029507,-0.64,-1.7,CB_68_70,NA,NA
2019-07-11,192,0.41,0.438854,0.82,0.28,-1.07,-1.0162625,-0.64,-1.7,CB_68_70,NA,NA
2019-07-12,193,0.28,0.40758,0.78,0.28,-1.07,-1.0125745,-0.64,-1.365,CB_68_70,NA,NA
2019-07-13,194,0.28,0.367391,0.78,0.28,-1.07,-1.025684,-0.64,-1.27,CB_68_70,NA,NA
2019-07-14,195,0.28,0.313016,0.57,0.28,-1.07,-1.0490175000000002,-0.81,-1.07,CB_68_70,0.28,-1.07
2019-07-15,196,0.28,0.3988375,0.78,0.28,-1.07,-0.99058,-0.64,-1.1304999999999994,CB_68_70,NA,NA
2019-07-16,197,0.49,0.47018350000000003,0.78,0.28,-0.82,-0.927134,-0.64,-1.24,CB_68_70,NA,NA
2019-07-17,198,0.54,0.5105605,0.78,0.28,-0.81,-0.8791335,-0.64,-1.08,CB_68_70,NA,NA
2019-07-18,199,0.54,0.5309240000000001,0.78,0.28,-0.81,-0.84038,-0.64,-1.08,CB_68_70,0.54,-0.81
2019-07-19,200,0.49,0.5185885,0.78,0.39,-0.82,-0.857325,-0.64,-1.08,CB_68_70,0.49,-0.82
2019-07-20,201,0.57,0.568604,0.78,0.39,-0.97,-0.9353425,-0.64,-1.08,CB_68_70,0.57,-0.97
2019-07-21,202,0.78,0.646396,0.78,0.39,-1.08,-0.9674435,-0.64,-1.08,CB_68_70,0.78,-1.08
2019-07-22,203,0.39,0.473698,0.78,0.39,-0.64,-0.760642,-0.64,-1.08,CB_68_70,0.39,-0.64
2019-07-23,204,0.41,0.487775,0.78,0.33,-0.74,-0.8185425000000001,-0.64,-1.08,CB_68_70,NA,NA
2019-07-24,205,0.41,0.462781,0.78,0.33,-0.74,-0.8159315,-0.64,-1.08,CB_68_70,NA,NA
2019-07-25,206,0.41,0.4266165,0.78,0.33,-0.74,-0.7790785,-0.64,-1.08,CB_68_70,0.41,-0.74
2019-07-26,207,0.41,0.436375,0.78,0.33,-0.74,-0.8510135,-0.64,-1.08,CB_68_70,NA,NA
2019-07-27,208,0.45,0.43396250000000003,0.57,0.33,-1,-0.926515,-0.73,-1,CB_68_70,0.45,-1
2019-07-28,209,0.33,0.36717700000000003,0.54,0.33,-0.73,-0.7904435,-0.73,-1,CB_68_70,0.33,-0.73
2019-07-29,210,0.33,0.3974125,0.78,0.33,-0.73,-0.826049,-0.64,-1.08,CB_68_70,NA,NA
2019-07-30,211,0.41,0.4179585,0.78,0.33,-0.74,-0.847004,-0.64,-1.08,CB_68_70,NA,NA
2019-07-31,212,0.41,0.431588,0.78,0.29,-0.74,-0.8581975,-0.64,-1.27,CB_68_70,NA,NA
2019-08-01,213,0.41,0.4454585,0.78,0.29,-0.74,-0.874556,-0.64,-1.52,CB_68_70,NA,NA
2019-08-02,214,0.41,0.4534885,0.8,0.28,-0.81,-0.882267,-0.64,-1.65,CB_68_70,NA,NA
2019-08-03,215,0.41,0.46253,0.85,0.28,-0.81,-0.8971875,-0.64,-1.7,CB_68_70,NA,NA
2019-08-04,216,0.45,0.47255400000000003,0.88,0.28,-0.82,-0.9095685,-0.64,-1.7,CB_68_70,NA,NA
