date,doy,GPP_med,GPP_mean,GPP_upper,GPP_lower,ER_med,ER_mean,ER_upper,ER_lower,data,GPP,ER
2019-01-24,24,0.42,0.582706,2.28,0.24,-0.52,-0.7920825000000001,-0.52,-1.84,CB_68_70,NA,NA
2019-01-25,25,0.42,0.6042855000000001,2.28,0.24,-0.52,-0.8294870000000001,-0.52,-1.84,CB_68_70,NA,NA
2019-01-26,26,0.42,0.6276864999999999,2.28,0.24,-0.52,-0.8850510000000006,-0.39,-1.84,CB_68_70,NA,NA
2019-01-27,27,0.42,0.655069,2.28,0.23,-0.89,-0.9218454999999999,-0.39,-1.84,CB_68_70,NA,NA
2019-01-28,28,0.44,0.6764460000000001,2.97,0.24,-0.89,-0.9494205000000001,-0.39,-1.84,CB_68_70,NA,NA
2019-01-29,29,0.44,0.6928785000000001,2.97,0.24,-1.04,-0.9917105000000003,-0.52,-1.84,CB_68_70,NA,NA
2019-01-30,30,0.44,0.7088325000000002,2.97,0.24,-1.07,-1.0204389999999999,-0.52,-2.08,CB_68_70,NA,NA
2019-01-31,31,0.44,0.7104140000000002,2.97,0.24,-1.13,-1.054505,-0.52,-1.84,CB_68_70,NA,NA
2019-02-01,32,0.44,0.7228145,2.97,0.24,-1.13,-1.0642654999999996,-0.52,-1.84,CB_68_70,NA,NA
2019-02-02,33,0.44,0.7246230000000001,2.97,0.24,-1.13,-1.0852045,-0.52,-1.84,CB_68_70,NA,NA
2019-02-03,34,0.44,0.7298590000000001,2.97,0.24,-1.13,-1.0990375,-0.52,-1.84,CB_68_70,NA,NA
2019-02-04,35,0.44,0.7135744999999999,2.97,0.24,-1.13,-1.1053279999999996,-0.52,-1.84,CB_68_70,NA,NA
2019-02-05,36,0.44,0.7051504999999998,2.97,0.24,-1.13,-1.121092,-0.52,-1.84,CB_68_70,NA,NA
2019-02-06,37,0.44,0.6978299999999998,2.97,0.29,-1.13,-1.1252914999999999,-0.52,-1.84,CB_68_70,NA,NA
2019-02-07,38,0.44,0.6773324999999998,2.97,0.3,-1.13,-1.1238005,-0.52,-1.84,CB_68_70,NA,NA
2019-02-08,39,0.44,0.6497534999999999,2.28,0.41,-1.13,-1.1289795,-0.52,-1.84,CB_68_70,NA,NA
2019-02-09,40,0.44,0.6261180000000001,2.28,0.42,-1.13,-1.1329479999999998,-0.52,-1.84,CB_68_70,NA,NA
2019-02-10,41,0.44,0.5939350000000002,2.28,0.42,-1.13,-1.1335515,-0.52,-1.84,CB_68_70,NA,NA
2019-02-11,42,0.44,0.551388,2.28,0.42,-1.13,-1.1299244999999998,-0.73,-1.79,CB_68_70,NA,NA
2019-02-12,43,0.44,0.514326,1.24,0.44,-1.13,-1.1256040000000003,-0.89,-1.55,CB_68_70,NA,NA
2019-02-13,44,0.44,0.481944,0.8,0.44,-1.13,-1.1289504999999997,-0.89,-1.195,CB_68_70,NA,NA
2019-02-14,45,0.44,0.4513680000000002,0.44,0.44,-1.13,-1.1287719999999999,-1.13,-1.13,CB_68_70,0.44,-1.13
2019-02-15,46,0.44,0.490312,0.81,0.44,-1.13,-1.122213,-0.89,-1.37,CB_68_70,NA,NA
2019-02-16,47,0.44,0.5501550000000001,1.51,0.44,-1.13,-1.109291,-0.89,-1.7,CB_68_70,NA,NA
2019-02-17,48,0.44,0.6142559999999997,2.28,0.44,-1.13,-1.072523,-0.89,-1.78,CB_68_70,NA,NA
2019-02-18,49,0.66,0.6578335000000001,2.28,0.44,-0.89,-1.032205,-0.89,-1.78,CB_68_70,NA,NA
2019-02-19,50,0.66,0.6886305000000005,2.28,0.44,-0.89,-0.9834034999999999,-0.89,-1.78,CB_68_70,NA,NA
2019-02-20,51,0.66,0.6817175000000002,1.24,0.44,-0.89,-0.9331655000000001,-0.89,-1.49,CB_68_70,NA,NA
2019-02-21,52,0.66,0.667362,0.66,0.66,-0.89,-0.901353,-0.89,-1.13,CB_68_70,0.66,-0.89
2019-02-22,53,0.66,0.694294,1.43,0.44,-0.89,-0.9320220000000002,-0.89,-1.49,CB_68_70,NA,NA
2019-02-23,54,0.66,0.7365465,2.28,0.44,-0.89,-0.9735304999999999,-0.89,-1.83,CB_68_70,NA,NA
2019-02-24,55,0.66,0.8137940000000005,2.97,0.44,-0.89,-1.018915,-0.89,-1.84,CB_68_70,NA,NA
2019-02-25,56,0.66,0.8925249999999999,2.97,0.44,-0.89,-1.082541,-0.89,-1.84,CB_68_70,NA,NA
2019-02-26,57,0.66,0.9913620000000006,2.97,0.43,-0.89,-1.129143,-0.82,-1.84,CB_68_70,NA,NA
2019-02-27,58,0.66,1.0987429999999998,2.97,0.42,-1.08,-1.1951969999999998,-0.82,-1.84,CB_68_70,NA,NA
2019-02-28,59,0.66,1.1869245,2.97,0.42,-1.13,-1.2454485000000002,-0.82,-1.84,CB_68_70,NA,NA
2019-03-01,60,0.81,1.315696,2.97,0.42,-1.195,-1.300274,-0.82,-1.84,CB_68_70,NA,NA
2019-03-02,61,1.085,1.4238339999999998,2.97,0.42,-1.48,-1.334048,-0.81,-1.84,CB_68_70,NA,NA
2019-03-03,62,1.24,1.5129294999999998,2.97,0.42,-1.49,-1.3813985,-0.82,-1.84,CB_68_70,NA,NA
2019-03-04,63,1.51,1.662642,2.97,0.43,-1.49,-1.421597,-0.82,-1.84,CB_68_70,NA,NA
2019-03-05,64,2.28,1.7457425000000002,2.97,0.44,-1.49,-1.45902,-0.84,-1.84,CB_68_70,NA,NA
2019-03-06,65,2.28,1.8554570000000001,2.97,0.4397500000000002,-1.49,-1.490542,-0.89,-1.84,CB_68_70,NA,NA
2019-03-07,66,2.28,1.9780034999999998,2.97,0.44,-1.49,-1.519119,-0.89,-1.84,CB_68_70,NA,NA
2019-03-08,67,2.28,2.0777435000000013,2.97,0.44,-1.49,-1.535213,-0.89,-1.84,CB_68_70,NA,NA
2019-03-09,68,2.28,2.185468,2.97,0.44,-1.49,-1.5455580000000002,-0.89,-1.84,CB_68_70,NA,NA
2019-03-10,69,2.28,2.2712874999999997,2.97,0.66,-1.49,-1.5549009999999999,-0.8997500000000037,-1.84,CB_68_70,NA,NA
2019-03-11,70,2.28,2.3137914999999993,2.97,0.8097500000000003,-1.49,-1.5504749999999998,-1.13,-1.84,CB_68_70,NA,NA
2019-03-12,71,2.28,2.3157655,2.97,2.28,-1.49,-1.522467,-1.49,-1.84,CB_68_70,2.28,-1.49
2019-03-13,72,2.28,2.5405275000000005,2.97,1.12,-1.49,-1.6540949999999999,-1.48,-1.84,CB_68_70,NA,NA
2019-03-14,73,2.97,2.8572250000000006,2.97,1.51,-1.84,-1.7947490000000001,-1.49,-1.84,CB_68_70,2.97,-1.84
2019-03-15,74,2.97,2.6736014999999997,2.97,0.81,-1.84,-1.7394604999999999,-1.195,-1.84,CB_68_70,NA,NA
2019-03-16,75,2.97,2.4708244999999995,2.97,0.66,-1.84,-1.6944900000000003,-1.07,-1.84,CB_68_70,NA,NA
2019-03-17,76,2.28,2.265562,2.97,0.55,-1.84,-1.6634565000000001,-1.05,-1.84,CB_68_70,NA,NA
2019-03-18,77,2.28,2.0698190000000003,2.97,0.52,-1.78,-1.633068,-0.97,-1.84,CB_68_70,NA,NA
2019-03-19,78,1.51,1.8858199999999998,2.97,0.5,-1.78,-1.6092635,-0.89,-1.84,CB_68_70,NA,NA
2019-03-20,79,1.51,1.7507169999999999,2.97,0.52,-1.65,-1.5938025,-1.03,-1.84,CB_68_70,NA,NA
2019-03-21,80,1.43,1.6257190000000001,2.97,0.52,-1.49,-1.58417,-1.03,-1.84,CB_68_70,NA,NA
2019-03-22,81,1.43,1.5224220000000002,2.97,0.52,-1.49,-1.5781969999999998,-1.0497500000000037,-1.84,CB_68_70,NA,NA
2019-03-23,82,1.43,1.4680150000000003,2.97,0.55,-1.49,-1.586013,-1.05,-1.84,CB_68_70,NA,NA
2019-03-24,83,1.43,1.4295905,2.97,0.63,-1.49,-1.5832345,-1.05,-1.84,CB_68_70,NA,NA
2019-03-25,84,1.43,1.414493,2.97,0.66,-1.48,-1.5874885,-1.08,-1.84,CB_68_70,NA,NA
2019-03-26,85,1.51,1.4275285000000002,1.69,0.81,-1.48,-1.5783475,-1.195,-1.79,CB_68_70,NA,NA
2019-03-27,86,1.51,1.4593615000000002,1.51,0.82,-1.48,-1.551572,-1.195,-1.79,CB_68_70,1.51,-1.48
2019-03-28,87,1.43,1.3955935,1.51,0.81,-1.78,-1.7120045000000002,-1.195,-1.79,CB_68_70,1.43,-1.78
2019-03-29,88,1.24,1.2769075,1.51,0.81,-1.79,-1.7311455000000002,-1.195,-1.79,CB_68_70,1.24,-1.79
2019-03-30,89,1.24,1.2234360000000002,1.51,0.81,-1.78,-1.6180735,-1.195,-1.79,CB_68_70,NA,NA
2019-03-31,90,0.81,1.0620375000000002,1.51,0.81,-1.195,-1.4424084999999998,-1.195,-1.79,CB_68_70,NA,NA
2019-04-01,91,0.81,0.8843525000000002,1.51,0.81,-1.195,-1.261478,-1.195,-1.79,CB_68_70,0.81,-1.195
2019-04-02,92,0.81,0.9695139999999999,1.51,0.81,-1.195,-1.3393145,-1.08,-1.79,CB_68_70,NA,NA
2019-04-03,93,0.81,1.0344,1.69,0.63,-1.195,-1.395645,-1.05,-1.84,CB_68_70,NA,NA
2019-04-04,94,0.82,1.061743,1.69,0.55,-1.195,-1.4180389999999998,-1.05,-2.08,CB_68_70,NA,NA
2019-04-05,95,0.86,1.078301,2.28,0.54,-1.37,-1.439529,-1.05,-2.5,CB_68_70,NA,NA
2019-04-06,96,1.06,1.088973,2.28,0.52,-1.47,-1.4304485,-1.05,-2.08,CB_68_70,NA,NA
2019-04-07,97,1.06,1.07644,2.28,0.52,-1.47,-1.4377195,-1.05,-2.5,CB_68_70,NA,NA
2019-04-08,98,0.86,1.058686,2.28,0.52,-1.47,-1.442649,-1.05,-2.5,CB_68_70,NA,NA
2019-04-09,99,0.86,1.048464,2.28,0.52,-1.37,-1.4176735,-1.03,-2.5,CB_68_70,NA,NA
2019-04-10,100,0.86,1.030095,1.69,0.52,-1.37,-1.4031845,-1.05,-2.5,CB_68_70,NA,NA
2019-04-11,101,0.82,0.998127,1.69,0.52,-1.195,-1.3720365,-1.05,-2.5,CB_68_70,NA,NA
2019-04-12,102,0.82,0.9721835,1.69,0.52,-1.08,-1.3405954999999998,-1.05,-2.5,CB_68_70,NA,NA
2019-04-13,103,0.82,0.9456299999999999,1.69,0.63,-1.05,-1.2834155,-1.05,-2.5,CB_68_70,NA,NA
2019-04-14,104,0.82,0.9037849999999998,1.69,0.63,-1.05,-1.2109290000000004,-1.05,-2.5,CB_68_70,NA,NA
2019-04-15,105,0.82,0.8545864999999999,1.24,0.78,-1.05,-1.11225,-1.05,-1.65,CB_68_70,0.82,-1.05
2019-04-16,106,0.82,0.9334805,1.69,0.63,-1.05,-1.2622419999999999,-1.05,-2.5,CB_68_70,NA,NA
2019-04-17,107,1.06,1.0110545,1.69,0.63,-1.49,-1.3909375000000002,-1.05,-2.5,CB_68_70,NA,NA
2019-04-18,108,1.19,1.078096,1.69,0.63,-1.49,-1.4616375000000001,-1.05,-2.5,CB_68_70,NA,NA
2019-04-19,109,1.19,1.1399190000000001,1.69,0.63,-1.49,-1.485869,-1.05,-2.5,CB_68_70,1.19,-1.49
2019-04-20,110,1.085,1.0443054999999999,1.69,0.63,-1.49,-1.4930899999999998,-1.05,-2.5,CB_68_70,NA,NA
2019-04-21,111,0.86,0.968931,1.69,0.63,-1.49,-1.495211,-1.07,-2.5,CB_68_70,NA,NA
2019-04-22,112,0.86,0.8898929999999999,1.69,0.63,-1.49,-1.4523765000000002,-1.07,-2.5,CB_68_70,0.86,-1.07
2019-04-22,112,0.86,0.8898929999999999,1.69,0.63,-1.49,-1.4523765000000002,-1.07,-2.5,CB_68_70,0.63,-1.65
2019-04-23,113,1.06,1.220318,1.69,0.63,-1.49,-1.6890005000000003,-1.07,-2.5,CB_68_70,1.06,-1.08
2019-04-23,113,1.06,1.220318,1.69,0.63,-1.49,-1.6890005000000003,-1.07,-2.5,CB_68_70,1.69,-2.5
2019-04-24,114,1.085,1.111891,1.69,0.63,-1.47,-1.5987615000000002,-1.07,-2.5,CB_68_70,NA,NA
2019-04-25,115,1.085,1.0773620000000002,1.69,0.63,-1.49,-1.5623675000000001,-1.07,-2.5,CB_68_70,1.085,-1.56
2019-04-25,115,1.085,1.0773620000000002,1.69,0.63,-1.49,-1.5623675000000001,-1.07,-2.5,CB_68_70,1.12,-1.47
2019-04-26,116,1.085,0.988282,1.24,0.66,-1.56,-1.67589,-1.08,-2.08,CB_68_70,1.24,-2.08
2019-04-26,116,1.085,0.988282,1.24,0.66,-1.56,-1.67589,-1.08,-2.08,CB_68_70,0.66,-1.37
2019-04-27,117,1.085,1.0107495,1.69,0.63,-1.49,-1.641117,-1.07,-2.5,CB_68_70,NA,NA
2019-04-28,118,1.085,1.0082045000000002,1.69,0.52,-1.49,-1.6192515,-1.07,-2.5,CB_68_70,NA,NA
2019-04-29,119,1.085,1.005606,1.69,0.52,-1.47,-1.5854815,-1.05,-2.5,CB_68_70,NA,NA
2019-04-30,120,1.085,0.991365,1.69,0.52,-1.47,-1.5659725,-1.05,-2.5,CB_68_70,NA,NA
2019-05-01,121,1.06,0.9664830000000001,1.69,0.52,-1.47,-1.5353945,-1.03,-2.5,CB_68_70,NA,NA
2019-05-02,122,1.06,0.93572,1.69,0.52,-1.47,-1.4936079999999998,-1.03,-2.5,CB_68_70,NA,NA
2019-05-03,123,0.86,0.883633,1.69,0.5,-1.37,-1.4526015,-1.03,-2.5,CB_68_70,NA,NA
2019-05-04,124,0.66,0.8310654999999999,1.69,0.5,-1.13,-1.4010065,-1.03,-2.5,CB_68_70,NA,NA
2019-05-05,125,0.52,0.746414,1.69,0.52,-1.13,-1.3296104999999998,-1.03,-2.5,CB_68_70,NA,NA
2019-05-06,126,0.52,0.6487185000000002,1.24,0.52,-1.13,-1.2412595000000002,-1.05,-2.08,CB_68_70,NA,NA
2019-05-07,127,0.52,0.5601790000000002,1.11,0.52,-1.13,-1.1656309999999999,-1.13,-1.7,CB_68_70,0.52,-1.13
2019-05-08,128,0.52,0.6484030000000001,1.24,0.52,-1.13,-1.2458005,-1.03,-2.08,CB_68_70,NA,NA
2019-05-09,129,0.52,0.7407524999999999,1.43,0.52,-1.13,-1.328954,-1.03,-2.08,CB_68_70,NA,NA
2019-05-10,130,0.77,0.8171619999999999,1.24,0.5,-1.24,-1.386312,-1.03,-2.08,CB_68_70,NA,NA
2019-05-11,131,1.07,0.8803970000000001,1.24,0.5,-1.55,-1.4515505,-1.03,-2.08,CB_68_70,NA,NA
2019-05-12,132,1.07,0.9404325000000002,1.24,0.5,-1.55,-1.4914500000000002,-1.03,-2.08,CB_68_70,NA,NA
2019-05-13,133,1.07,0.9923680000000001,1.12,0.52,-1.55,-1.524169,-1.03,-1.83,CB_68_70,NA,NA
2019-05-14,134,1.07,1.0399690000000001,1.11,0.55,-1.55,-1.5517450000000002,-1.03,-1.83,CB_68_70,1.07,-1.55
2019-05-15,135,1.07,1.0054575,1.11,0.52,-1.55,-1.5918225000000001,-1.03,-1.83,CB_68_70,NA,NA
2019-05-16,136,1.11,1.038768,1.11,0.55,-1.83,-1.7159894999999998,-1.03,-1.83,CB_68_70,1.11,-1.83
2019-05-17,137,1.07,0.8508765000000001,1.11,0.52,-1.55,-1.4413635,-1.03,-1.83,CB_68_70,NA,NA
2019-05-18,138,0.55,0.6299170000000004,1.11,0.55,-1.03,-1.1369420000000001,-1.03,-1.83,CB_68_70,0.55,-1.03
2019-05-19,139,0.55,0.7062095000000002,1.11,0.5,-1.03,-1.2479965,-1.03,-1.83,CB_68_70,NA,NA
2019-05-20,140,0.55,0.7414055,1.11,0.5,-1.12,-1.3159085000000001,-1.03,-2.08,CB_68_70,NA,NA
2019-05-21,141,0.55,0.7522670000000001,1.12,0.46,-1.19,-1.3523034999999999,-0.8997500000000037,-2.26,CB_68_70,NA,NA
2019-05-22,142,0.55,0.75029,1.19,0.46,-1.24,-1.3831625,-0.84,-2.26,CB_68_70,NA,NA
2019-05-23,143,0.55,0.7377755,1.19,0.46,-1.24,-1.3840695000000003,-0.84,-2.26,CB_68_70,NA,NA
2019-05-24,144,0.55,0.722754,1.12,0.46,-1.24,-1.3804585,-0.84,-2.26,CB_68_70,NA,NA
2019-05-25,145,0.55,0.7043450000000001,1.11,0.46,-1.24,-1.3812615,-0.84,-2.26,CB_68_70,NA,NA
2019-05-26,146,0.54,0.6751475,1.11,0.46,-1.24,-1.359977,-0.97,-2.26,CB_68_70,NA,NA
2019-05-27,147,0.54,0.6514205,1.07,0.5,-1.12,-1.3309969999999995,-1.03,-1.83,CB_68_70,NA,NA
2019-05-28,148,0.54,0.610218,0.88,0.5,-1.12,-1.2588,-1.12,-1.71,CB_68_70,0.54,-1.12
2019-05-29,149,0.88,0.7616050000000002,0.88,0.5,-1.71,-1.5342424999999997,-1.12,-1.71,CB_68_70,0.88,-1.71
2019-05-30,150,0.5,0.592515,0.88,0.5,-1.24,-1.3445744999999998,-1.12,-1.71,CB_68_70,0.5,-1.24
2019-05-31,151,0.54,0.6651525,0.88,0.46,-1.24,-1.4342875,-0.84,-2.26,CB_68_70,NA,NA
2019-06-01,152,0.85,0.740694,0.88,0.46,-1.7,-1.542662,-0.84,-2.26,CB_68_70,NA,NA
2019-06-02,153,0.85,0.810255,0.88,0.5,-1.7,-1.6512859999999998,-1.03,-2.26,CB_68_70,0.85,-1.7
2019-06-03,154,0.78,0.759632,0.88,0.46,-1.7,-1.6244224999999999,-0.84,-2.26,CB_68_70,NA,NA
2019-06-04,155,0.78,0.736675,0.88,0.46,-1.7,-1.7056335,-0.84,-2.26,CB_68_70,NA,NA
2019-06-05,156,0.78,0.7473955000000001,0.85,0.46,-2.26,-1.9537269999999995,-0.84,-2.26,CB_68_70,0.78,-2.26
2019-06-06,157,0.77,0.6776865,0.85,0.46,-1.19,-1.4270269999999998,-0.84,-2.26,CB_68_70,NA,NA
2019-06-07,158,0.635,0.6266595,0.78,0.46,-1.19,-1.1270704999999999,-0.84,-2.26,CB_68_70,0.77,-1.19
2019-06-07,158,0.635,0.6266595,0.78,0.46,-1.19,-1.1270704999999999,-0.84,-2.26,CB_68_70,0.46,-0.84
2019-06-08,159,0.635,0.6385525000000001,0.78,0.46,-1.365,-1.298993,-0.84,-2.26,CB_68_70,0.635,-1.365
2019-06-09,160,0.635,0.6487940000000001,0.85,0.46,-1.365,-1.3007000000000002,-0.84,-2.26,CB_68_70,NA,NA
2019-06-10,161,0.635,0.6612935000000001,0.88,0.46,-1.365,-1.3207,-0.84,-2.26,CB_68_70,NA,NA
2019-06-11,162,0.635,0.6687354999999999,1.06,0.46,-1.365,-1.346957,-0.84,-2.26,CB_68_70,NA,NA
2019-06-12,163,0.635,0.669934,1.07,0.46,-1.365,-1.369951,-0.84,-2.26,CB_68_70,NA,NA
2019-06-13,164,0.75,0.6830255,1.11,0.45,-1.365,-1.395473,-0.82,-2.26,CB_68_70,NA,NA
2019-06-14,165,0.75,0.6888145,1.11,0.41,-1.365,-1.425128,-0.82,-2.26,CB_68_70,NA,NA
2019-06-15,166,0.75,0.697664,1.085,0.41,-1.48,-1.4580680000000004,-0.81,-2.26,CB_68_70,NA,NA
2019-06-16,167,0.75,0.7064805,1.07,0.41,-1.7,-1.504135,-0.82,-2.26,CB_68_70,NA,NA
2019-06-17,168,0.75,0.719274,1.06,0.45,-1.7,-1.567495,-0.84,-2.26,CB_68_70,NA,NA
2019-06-18,169,0.75,0.7340304999999998,0.85,0.46,-1.7,-1.6271200000000001,-0.84,-1.71,CB_68_70,NA,NA
2019-06-19,170,0.75,0.7453995,0.75,0.635,-1.7,-1.6792029999999998,-1.24,-1.7,CB_68_70,0.75,-1.7
2019-06-20,171,0.75,0.7328819999999999,0.85,0.46,-1.7,-1.628092,-0.84,-1.7,CB_68_70,NA,NA
2019-06-21,172,0.75,0.7153784999999999,0.88,0.41,-1.7,-1.5702580000000002,-0.82,-2.26,CB_68_70,NA,NA
2019-06-22,173,0.75,0.6975775,1.07,0.33,-1.7,-1.510723,-0.74,-2.26,CB_68_70,NA,NA
2019-06-23,174,0.75,0.6773935000000001,1.085,0.29,-1.7,-1.4551619999999998,-0.73,-2.26,CB_68_70,NA,NA
2019-06-24,175,0.75,0.6559085,1.11,0.28,-1.365,-1.4009825,-0.73,-2.26,CB_68_70,NA,NA
2019-06-25,176,0.57,0.6311919999999999,1.11,0.28,-1.27,-1.3651224999999998,-0.73,-2.26,CB_68_70,NA,NA
2019-06-26,177,0.5,0.6129359999999999,1.11,0.28,-1.27,-1.3336230000000002,-0.73,-2.26,CB_68_70,NA,NA
2019-06-27,178,0.5,0.5875215,1.085,0.28,-1.27,-1.293737,-0.73,-2.08,CB_68_70,NA,NA
2019-06-28,179,0.5,0.5600935000000001,1.03,0.28,-1.27,-1.2751745,-0.73,-1.83,CB_68_70,NA,NA
2019-06-29,180,0.5,0.537667,0.88,0.28,-1.27,-1.2668275,-0.74,-1.71,CB_68_70,NA,NA
2019-06-30,181,0.5,0.5182465,0.78,0.39,-1.27,-1.2624114999999998,-0.81,-1.7,CB_68_70,NA,NA
2019-07-01,182,0.5,0.504305,0.5,0.5,-1.27,-1.2675074999999998,-1.13,-1.27,CB_68_70,0.5,-1.27
2019-07-02,183,0.5,0.5123245000000001,0.78,0.33,-1.27,-1.2535015,-0.81,-1.7,CB_68_70,NA,NA
2019-07-03,184,0.5,0.5250794999999999,0.85,0.28,-1.27,-1.2338994999999997,-0.73,-1.7,CB_68_70,NA,NA
2019-07-04,185,0.5,0.529825,0.88,0.28,-1.27,-1.203219,-0.73,-1.71,CB_68_70,NA,NA
2019-07-05,186,0.5,0.525486,0.88,0.28,-1.27,-1.1628720000000001,-0.64,-1.78,CB_68_70,NA,NA
2019-07-06,187,0.5,0.5219805,1.06,0.28,-1.08,-1.1345999999999998,-0.64,-1.83,CB_68_70,NA,NA
2019-07-07,188,0.5,0.5123380000000001,1.03,0.28,-1.07,-1.098739,-0.64,-1.71,CB_68_70,NA,NA
2019-07-08,189,0.5,0.5026900000000001,1.06,0.28,-1.07,-1.0729415,-0.64,-1.78,CB_68_70,NA,NA
2019-07-09,190,0.49,0.4851765,0.88,0.28,-1.07,-1.0497615,-0.64,-1.71,CB_68_70,NA,NA
2019-07-10,191,0.46,0.462875,0.8502499999999963,0.28,-1.07,-1.031226,-0.64,-1.7,CB_68_70,NA,NA
2019-07-11,192,0.39,0.43734850000000014,0.78,0.28,-1.07,-1.01762,-0.64,-1.7,CB_68_70,NA,NA
2019-07-12,193,0.28,0.40780150000000004,0.78,0.28,-1.07,-1.017425,-0.64,-1.56,CB_68_70,NA,NA
2019-07-13,194,0.28,0.3664299999999999,0.78,0.28,-1.07,-1.0269725,-0.64,-1.27,CB_68_70,NA,NA
2019-07-14,195,0.28,0.31644799999999995,0.57,0.28,-1.07,-1.0493370000000002,-0.81,-1.07,CB_68_70,0.28,-1.07
2019-07-15,196,0.28,0.3996750000000001,0.78,0.28,-1.07,-0.9912315,-0.64,-1.19,CB_68_70,NA,NA
2019-07-16,197,0.49,0.4726405,0.78,0.28,-0.82,-0.9257695000000001,-0.64,-1.24,CB_68_70,NA,NA
2019-07-17,198,0.54,0.5109330000000001,0.78,0.28,-0.81,-0.8782695,-0.64,-1.08,CB_68_70,NA,NA
2019-07-18,199,0.54,0.5319564999999999,0.78,0.29,-0.81,-0.8416035000000001,-0.64,-1.08,CB_68_70,0.54,-0.81
2019-07-19,200,0.49,0.5214075,0.78,0.39,-0.82,-0.8580675,-0.64,-1.08,CB_68_70,0.49,-0.82
2019-07-20,201,0.57,0.5682525,0.78,0.39,-0.97,-0.9318464999999999,-0.64,-1.08,CB_68_70,0.57,-0.97
2019-07-21,202,0.78,0.6466830000000001,0.78,0.39,-1.08,-0.9687644999999999,-0.64,-1.08,CB_68_70,0.78,-1.08
2019-07-22,203,0.39,0.4731899999999999,0.78,0.39,-0.64,-0.7617605000000001,-0.64,-1.08,CB_68_70,0.39,-0.64
2019-07-23,204,0.41,0.4878115,0.78,0.33,-0.74,-0.8158680000000001,-0.64,-1.08,CB_68_70,NA,NA
2019-07-24,205,0.41,0.46196699999999996,0.78,0.33,-0.74,-0.8154895,-0.64,-1.08,CB_68_70,NA,NA
2019-07-25,206,0.41,0.4278875,0.78,0.33,-0.74,-0.780898,-0.64,-1.08,CB_68_70,0.41,-0.74
